50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.134309,,,,,,,,,,,,,7d2656c0-c06b-42bf-9727-36eed8afc52f,1456,,"[68.2, 48.6]",3869117,39,,,,-0.7396286,,Right Foot,,,,"[81.9, 36.1]",,Ground Pass,,18.54562,,,,,Yunus Dimoara Musah,38792.0,,,,,,1,From Throw In,Tyler Adams,12751.0,Center Defensive Midfield,62,United States,1839,['d1298b97-0027-4822-aaf3-7bad9d0e4615'],35,,,,,,,,,,,,,,,,,United States,1839,00:39:35.027,Pass,
,,,,,,,,,,,,,,,,1.703482,,,,,,,,,,,,,4df0622c-51d9-4363-90f8-8f6eba9aae8a,1459,,"[81.4, 36.1]",3869117,39,,,,2.9980092,,Right Foot,,,,"[64.8, 38.5]",,Ground Pass,,16.772596,,,,,Tyler Adams,12751.0,,,,,,1,From Throw In,Yunus Dimoara Musah,38792.0,Left Center Midfield,62,United States,1839,['bc70b8d0-1b9c-4677-b7b3-fdbc2f7e5dba'],36,,,,,,,,,,,,,,,,,United States,1839,00:39:36.161,Pass,
,,,,,,,,,,,,,,,,1.033907,,,,,,,,,,,,,26473ba8-1dc3-4bd3-a1a7-ae4c040fa239,1462,,"[56.1, 29.1]",3869117,39,,,,-0.38328415,,Right Foot,,,,"[68.5, 24.1]",,Ground Pass,,13.370116,,,Unknown,,Christian Pulisic,8246.0,,,,,,1,From Throw In,Tyler Adams,12751.0,Center Defensive Midfield,62,United States,1839,['c8a72ca2-8536-4148-8504-b1ce91cae3a3'],42,,,,,,,,,,,,,,,,,United States,1839,00:39:42.013,Pass,
,,,,,,,,,,,,,,,,0.844616,,,,,,,,,,,,,28951f1d-c46c-437b-adc1-6bb7f23ae0c2,1467,,"[69.3, 22.5]",3869117,40,True,,,2.157678,,Right Foot,,,,"[55.6, 43.1]",,Ground Pass,,24.739645,,,,,Walker Zimmerman,12524.0,,,,,Free Kick,1,From Free Kick,Tyler Adams,12751.0,Center Defensive Midfield,63,United States,1839,['dda25aff-e149-4672-8d7f-1a7df56be33e'],0,,,,,,,,,,,,,,,,,United States,1839,00:40:00.157,Pass,
,,,,,,,,,,,,,,,,1.212673,,,,,,,,,,,,,90acc094-8c92-4278-b712-e43d4b654f98,1469,,"[58.2, 38.9]",3869117,40,,,,-1.0280458,,Right Foot,,,,"[69.6, 20.0]",,Ground Pass,,22.071928,,,,,Antonee Robinson,4614.0,,,,,,1,From Free Kick,Walker Zimmerman,12524.0,Right Center Back,63,United States,1839,['93975838-966d-487e-98fb-ace10c3524be'],8,,,,,,,,,,,,,,,,,United States,1839,00:40:08.375,Pass,
,,,,,,,,,,,,,,,,0.842261,,,,,,,,,,,,,648b92ed-493a-41f6-9dad-30dd1a783644,1472,,"[86.3, 14.6]",3869117,40,,,,-0.81986725,,Left Foot,,,,"[91.9, 8.6]",,Ground Pass,,8.207314,,,,,Christian Pulisic,8246.0,,,,,,1,From Free Kick,Antonee Robinson,4614.0,Left Back,63,United States,1839,['b380efee-1eec-4a9a-b8ef-197a11d0d239'],12,,,,,,,,,,,,,,,,,United States,1839,00:40:12.485,Pass,
,,,,,,,,,,,,,,,,1.073521,,,,,,,,,,,,,d1b7cebe-7a63-453d-83db-dbb06fd3fcc3,1475,,"[83.5, 14.2]",3869117,40,,,,2.7632987,,Right Foot,,,,"[67.9, 20.4]",,Ground Pass,,16.7869,,,,,Tim Ream,18242.0,,,,,,1,From Free Kick,Christian Pulisic,8246.0,Left Wing,63,United States,1839,['a33b3779-8202-4f1d-89e9-601df0ac368e'],15,,,,,,,,,,,,,,,,,United States,1839,00:40:15.614,Pass,
,,,,,,,,,,,,,,,,2.060234,,,,,,,,,,,,,52f1d943-b06e-4627-8a27-c010727dda48,1478,,"[68.2, 20.4]",3869117,40,,,,-0.87029994,,Right Foot,,,,"[81.1, 5.1]",,Ground Pass,,20.012497,,,,,Antonee Robinson,4614.0,,,,,,1,From Free Kick,Tim Ream,18242.0,Left Center Back,63,United States,1839,['2409a6f6-de9d-45ef-af5a-19a109e8583b'],17,,,,,,,,,,,,,,,,,United States,1839,00:40:17.952,Pass,
,,,,,,,,,,,,,,,,1.424462,,,,,,,,,,,,,4af008b2-b685-4196-a58b-c18a08d9383f,1480,,"[81.1, 5.1]",3869117,40,,,,0.7698554,,Right Foot,,,,"[90.9, 14.6]",,High Pass,,13.648809,,,,,Weston McKennie,8526.0,,,,,,1,From Free Kick,Antonee Robinson,4614.0,Left Back,63,United States,1839,['3ec39978-bfdc-4c9e-bc1b-0d1eba83285e'],20,,,,,,,,,,,,,,,,,United States,1839,00:40:20.012,Pass,
,,,,,,,,,,,,,,,,2.548246,,,,,,,,,,,,,ec720ce1-9df4-4673-af65-3991cff5ce5c,1485,,"[33.5, 65.3]",3869117,40,,,,0.02083032,,Right Foot,,,,"[62.3, 65.9]",,High Pass,,28.80625,,,Incomplete,,,,,,,,Interception,1,From Free Kick,Davy Klaassen,4318.0,Center Attacking Midfield,63,United States,1839,['4f677c87-ec83-470e-9338-f2cf6075c95f'],22,,,,,,,,,,,,,,,,,Netherlands,941,00:40:22.228,Pass,
,,,,,,,,,,,,,,,,1.511995,,,,,,,,,,,,,792f379f-f1c5-4e44-8863-fb2da29d3a82,1488,,"[52.6, 15.8]",3869117,40,,,,2.2097104,,Right Foot,,,,"[39.6, 33.3]",,Ground Pass,,21.80023,,,,,Walker Zimmerman,12524.0,,,,,,1,From Free Kick,Tim Ream,18242.0,Left Center Back,63,United States,1839,['26163e77-319e-4622-9230-01316ff84719'],26,,,,,,,,,,,,,,,,,United States,1839,00:40:26.105,Pass,
,,,,,,,,,,,,,,,,2.357284,,,,,,,,,,,,,834fa8e1-f468-4418-ab19-72317dddf5de,1491,,"[45.9, 46.4]",3869117,40,,,,0.12998195,,Right Foot,,,,"[91.8, 52.4]",,High Pass,,46.290497,,,Incomplete,,Christian Pulisic,8246.0,,,,,,1,From Free Kick,Walker Zimmerman,12524.0,Right Center Back,63,United States,1839,"['47445c96-11aa-447b-b696-e8cfe9347f9f', '5f9d937f-aec3-44fc-9718-e33b59da211c']",32,,,,,,,,,,,,,,,,,United States,1839,00:40:32.528,Pass,
,,,,,,,,,,,,,,,,1.77863,,,,,,,,,,,,,47445c96-11aa-447b-b696-e8cfe9347f9f,1493,,"[28.3, 27.7]",3869117,40,,,,1.0700563,,Head,,,,"[39.3, 47.8]",,High Pass,,22.913097,,,,,Frenkie de Jong,8118.0,,,,,Recovery,1,From Free Kick,Nathan Aké,3306.0,Left Center Back,63,United States,1839,"['4e2273ff-9dde-4202-8b3b-3aed2a43d2f8', '834fa8e1-f468-4418-ab19-72317dddf5de']",34,,,,,,,,,,,,,,,,,Netherlands,941,00:40:34.886,Pass,
,,,,,,,,,,,,,,,,1.576134,,,,,,,,,,,,,94f78c29-8f6e-4824-b5d0-e6acc8c3e322,1495,,"[39.3, 47.8]",3869117,40,,,,0.03507333,,Head,,,,"[45.0, 48.0]",,Low Pass,,5.703508,,,Incomplete,,,,,,,,,1,From Free Kick,Frenkie de Jong,8118.0,Left Defensive Midfield,63,United States,1839,['3c8ba5a3-e377-48be-90c9-86fa61e6d580'],36,,,,,,,,,,,,,,,,,Netherlands,941,00:40:36.664,Pass,
,,,,,,,,,,,,,,,,1.420367,,,,,,,,,,,,,42a93800-0973-4eab-a0f9-1ae6836d9663,1501,,"[65.7, 44.5]",3869117,40,,,,3.1174037,,Right Foot,,,,"[53.3, 44.8]",,Ground Pass,,12.403628,,,,,Walker Zimmerman,12524.0,,,,,,1,From Free Kick,Jesus Ferreira,22433.0,Center Forward,63,United States,1839,['b8e2495f-781f-4df6-aa39-9462c5efa6d3'],39,,,,,,,,,,,,,,,,,United States,1839,00:40:39.968,Pass,
,,,,,,,,,,,,,,,,0.772226,,,,,,,,,,,,,8d60d5f1-ab68-405e-930e-8fd6bc3a8f00,1504,,"[53.3, 44.8]",3869117,40,,,,-0.83082145,,Right Foot,,,,"[57.5, 40.2]",,Ground Pass,,6.228965,,,,,Tyler Adams,12751.0,,,,,,1,From Free Kick,Walker Zimmerman,12524.0,Right Center Back,63,United States,1839,['e61ccc9d-4378-4c9e-b663-3ad6fc900429'],41,,,,,,,,,,,,,,,,,United States,1839,00:40:41.903,Pass,
,,,,,,,,,,,,,,,,0.877395,,,,,,,,,,,,,de5abd12-c2a4-48c3-9aeb-94cff7505485,1507,,"[56.4, 40.3]",3869117,40,,,,2.644421,,Left Foot,,,,"[43.5, 47.3]",,Ground Pass,,14.676852,,,,,Walker Zimmerman,12524.0,,,,,,1,From Free Kick,Tyler Adams,12751.0,Center Defensive Midfield,63,United States,1839,['07a9cc3e-a0aa-4341-bdcb-a4d5df0f5330'],43,,,,,,,,,,,,,,,,,United States,1839,00:40:43.563,Pass,
,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,323557ad-2a92-4c71-a331-63f3af9651f4,1510,,"[40.7, 48.3]",3869117,40,,,,1.1740876,,Right Foot,,,,"[50.0, 70.5]",,Ground Pass,,24.069275,,,,,Timothy Weah,3377.0,,,,,,1,From Free Kick,Walker Zimmerman,12524.0,Right Center Back,63,United States,1839,['d92a7652-1cd7-47a1-8d15-599aff24cc42'],45,,,,,,,,,,,,,,,,,United States,1839,00:40:45.687,Pass,
,,,,,,,,,,,,,,,,0.83051,,,,,,,,,,,,,9925eae2-258b-4260-8d61-857122f16833,1513,,"[49.8, 70.5]",3869117,40,,,,-0.635453,,Right Foot,,,,"[57.8, 64.6]",,Ground Pass,,9.940322,,,,,Sergino Dest,21881.0,,,,,,1,From Free Kick,Timothy Weah,3377.0,Right Wing,63,United States,1839,['b9d153af-b999-411d-9c6d-b6303f9f1b11'],48,,,,,,,,,,,,,,,,,United States,1839,00:40:48.669,Pass,
,,,,,,,,,,,,,,,,2.085845,,,,,,,,,,,,,3877df14-ab53-4d0c-813f-58cbb5a5abfd,1515,,"[57.8, 64.6]",3869117,40,,,,0.52506757,,Right Foot,,,,"[72.3, 73.0]",,Ground Pass,,16.757387,,,,,Timothy Weah,3377.0,,,,,,1,From Free Kick,Sergino Dest,21881.0,Right Back,63,United States,1839,['8b2a33d2-a984-45d3-a2ac-5cfaacb11232'],49,,,,,,,,,,,,,,,,,United States,1839,00:40:49.499,Pass,
,,,,,,,,,,,,,,,,1.04491,,,,,,,,,,,,,efbde86c-26d2-44c8-b4b5-41974a022aa9,1518,,"[105.2, 60.2]",3869117,40,,,,-1.5079422,,Right Foot,True,,,"[106.1, 45.9]",,Ground Pass,,14.328294,,,,,Jesus Ferreira,22433.0,,,,,,1,From Free Kick,Timothy Weah,3377.0,Right Wing,63,United States,1839,['4843a13e-32f4-4fce-9f3f-c21d1bbf49cf'],55,,,,,,,,,,,,,,,,,United States,1839,00:40:55.041,Pass,
,,,,,,,,,,,,,,,,3.726286,,,,,,,,,,,,,7dc85d7e-ce10-434d-8e0c-d034c7d8c99e,1525,,"[101.9, 38.9]",3869117,40,,,,-1.0974402,,Left Foot,,,,"[116.6, 10.2]",,Ground Pass,,32.24562,,,,,Antonee Robinson,4614.0,,,,,,1,From Free Kick,Christian Pulisic,8246.0,Left Wing,63,United States,1839,['ddad7988-01b1-43e5-9bdb-1ede7c104a54'],58,,,,,,,,,,,,,,,,,United States,1839,00:40:58.932,Pass,
,,,,,,,,,,,,,,,,0.125036,,,,,,,,,,,,,354ab110-3040-4cf6-a39d-ea039639f515,1528,,"[115.5, 9.2]",3869117,41,,,,1.3667784,,Left Foot,,,,"[116.1, 12.1]",,Low Pass,,2.9614186,,,Incomplete,,,,,,,,,1,From Free Kick,Antonee Robinson,4614.0,Left Back,63,United States,1839,['1cfb4d72-985d-4522-af92-9d2cdea743d0'],4,,,,,,,,,,,,,,,,,United States,1839,00:41:04.670,Pass,
,,,,,,,,,,,,,,,,1.627839,,,,,,,,,,,,,68b73a78-ab8a-4c44-923f-ac17c3dd5cae,1532,,"[7.4, 40.9]",3869117,41,,,,1.2627436,,Left Foot,,,,"[16.5, 69.5]",,Ground Pass,,30.01283,,,,,Jurriën David Norman Timber,21809.0,,,,,,1,Regular Play,Andries Noppert,8326.0,Goalkeeper,64,Netherlands,941,['75588a72-45ad-4f7e-ab31-08dfca407562'],22,,,,,,,,,,,,,,,,,Netherlands,941,00:41:22.405,Pass,
,,,,,,,,,,,,,,,,1.211426,,,,,,,,,,,,,c9d5e6e6-c49c-48c6-a376-b0437ad7ad22,1535,,"[16.5, 69.5]",3869117,41,,,,-1.9110633,,Right Foot,,,,"[10.8, 53.4]",,Ground Pass,,17.079227,,,,,Virgil van Dijk,3669.0,,,,,,1,Regular Play,Jurriën David Norman Timber,21809.0,Right Center Back,64,Netherlands,941,['80b881b7-7828-4739-8fe4-7cc471406b8d'],25,,,,,,,,,,,,,,,,,Netherlands,941,00:41:25.233,Pass,
,,,,,,,,,,,,,,,,1.663625,,,,,,,,,,,,,99954678-4623-4b65-818b-e4654bc17c4c,1538,,"[11.1, 52.0]",3869117,41,,,,-2.087615,,Right Foot,,,,"[3.2, 38.1]",,Ground Pass,,15.988121,,,,,Andries Noppert,8326.0,,,,,,1,Regular Play,Virgil van Dijk,3669.0,Center Back,64,Netherlands,941,['273a076c-df7d-43d3-877b-3b14d88255ec'],27,,,,,,,,,,,,,,,,,Netherlands,941,00:41:27.403,Pass,
,,,,,,,,,,,,,,,,3.763698,,,,,,,,,,,,,9f5109d9-3397-473d-b7fa-9124ac7b826c,1541,,"[3.1, 37.5]",3869117,41,,,,0.22816609,,Left Foot,,,,"[56.5, 49.9]",,High Pass,,54.8208,,,Incomplete,,,,,,,,,1,Regular Play,Andries Noppert,8326.0,Goalkeeper,64,Netherlands,941,"['1b3b5af5-5f0a-4e50-bbc2-1afebaaa6f8c', '78fb14d1-b2a8-44c6-8b69-7747e674a365']",29,,,,,,,,,,,,,,,,,Netherlands,941,00:41:29.066,Pass,True
,,,,,,,,,,,,,,,,1.81439,,,,,,,,,,,,,3d3e0f4e-1d4c-4d80-85ec-be3c9e056c32,1544,,"[38.7, 45.8]",3869117,41,,,True,-0.9927084,,,,,,"[49.4, 29.4]",,High Pass,,19.581879,,,Incomplete,,,,,,,,Recovery,1,Regular Play,Marten de Roon,6994.0,Right Defensive Midfield,64,Netherlands,941,"['355a4554-05ee-4fd5-add5-7cca21a49696', 'ed454f5e-b973-482a-83e5-44f7f9daf64b']",35,,,,,,,,,,,,,,,,,Netherlands,941,00:41:35.463,Pass,True
,,,,,,,,,,,,,,,,1.918412,,,,,,,,,,,,,ed454f5e-b973-482a-83e5-44f7f9daf64b,1546,,"[70.7, 50.7]",3869117,41,,,,0.58929795,,Head,,,,"[88.5, 62.6]",,High Pass,,21.411446,,,,,Timothy Weah,3377.0,,,,,Recovery,1,Regular Play,Sergino Dest,21881.0,Right Back,65,United States,1839,"['3d3e0f4e-1d4c-4d80-85ec-be3c9e056c32', 'd3e6dd88-1c09-44f7-85c9-d5cfdb74a0ec']",37,,,,,,,,,,,,,,,,,United States,1839,00:41:37.278,Pass,
,,,,,,,,,,,,,,,,0.081691,,,,,,,,,,,,,1034906b-c38d-4bc1-98fd-145d1833c15f,1549,,"[110.0, 73.9]",3869117,41,,,,-0.9944211,,Right Foot,,,,"[111.3, 71.9]",,Low Pass,,2.3853722,,,Incomplete,,,,,,,,,1,Regular Play,Timothy Weah,3377.0,Right Wing,65,United States,1839,['e2a68edf-56dd-45bd-a81d-658404114085'],44,,,,,,,,,,,,,,,,,United States,1839,00:41:44.510,Pass,
,,,,,,,,,,,,,,,,1.459912,,,,,,,,,,,,,baea247e-d1d4-46a4-a47f-66b5ef381dd1,1557,,"[103.6, 60.4]",3869117,41,,,,1.8205068,,Right Foot,,,,"[99.8, 75.3]",,Ground Pass,,15.376931,,,,,Yunus Dimoara Musah,38792.0,,,,,,1,Regular Play,Sergino Dest,21881.0,Right Back,65,United States,1839,"['85d15f4f-f73f-49b3-a1ce-8d051c06ff3e', 'e3cc9d46-db47-4121-bae2-99ffc6a5aa8d']",57,,,,,,,,,,,,,,,,,United States,1839,00:41:57.507,Pass,True
,,,,,,,,,,,,,,,,1.710707,,,,,,,,,,,,,af7ed4b8-968e-4db5-96f1-31af570ebec6,1560,,"[101.2, 75.5]",3869117,42,,,,-2.789284,,Right Foot,,,,"[87.6, 70.5]",,Ground Pass,,14.489997,,,,,Tyler Adams,12751.0,,,,,,1,Regular Play,Yunus Dimoara Musah,38792.0,Left Center Midfield,65,United States,1839,['cfd5487c-1973-4684-a749-cc581e7ae834'],0,,,,,,,,,,,,,,,,,United States,1839,00:42:00.176,Pass,
,,,,,,,,,,,,,,,,0.657092,,,,,,,,,,,,,2b871262-c56b-413b-9c4b-078aee332442,1563,,"[87.6, 70.5]",3869117,42,,,,0.622032,,Right Foot,,,,"[92.9, 74.3]",,Ground Pass,,6.521503,,,,,Sergino Dest,21881.0,,,,,,1,Regular Play,Tyler Adams,12751.0,Center Defensive Midfield,65,United States,1839,['38c4db56-7aab-4b56-9ebf-619baf450301'],2,,,,,,,,,,,,,,,,,United States,1839,00:42:02.888,Pass,
,,,,,,,,,,,,,,,,1.073462,,,,,,,,,,,,,ab8fb8ef-012b-43c3-9726-451f027a98ea,1566,,"[94.3, 74.3]",3869117,42,,,,-1.1500477,,Right Foot,True,,,"[105.8, 48.6]",,High Pass,,28.15564,,,Incomplete,,,,,,,,,1,Regular Play,Sergino Dest,21881.0,Right Back,65,United States,1839,['8f554deb-3e8f-49a7-a529-6a23085735a8'],5,,,,,,,,,,,,,,,,,United States,1839,00:42:05.239,Pass,
,,,,,,,,,,,,,,,,1.145291,,,,,,,,,,,,,95a14d5a-219d-4c53-9331-7acfdfcc7b0f,1575,,"[111.8, 63.6]",3869117,42,,,,-1.872658,,Right Foot,True,,,"[106.6, 46.9]",,Ground Pass,,17.490854,,,Incomplete,,,,,,,,,1,Regular Play,Timothy Weah,3377.0,Right Wing,65,United States,1839,['2a1f1d6e-a984-4b3a-bec4-b26971074a92'],11,,,,,,,,,,,,,,,,,United States,1839,00:42:11.677,Pass,
,,,,,,,,,,,,,,,,0.780087,,,,,,,,,,,,,e1b41b2b-d91e-41d3-bdef-461450bbeaa0,1577,,"[106.1, 80.0]",3869117,42,,,,-1.7126933,,,,,,"[105.0, 72.3]",,Low Pass,,7.7781744,,,,,Jesus Ferreira,22433.0,,,,,Throw-in,1,From Throw In,Sergino Dest,21881.0,Right Back,66,United States,1839,['8d25c0ab-1c70-4281-8dc6-bd8b401232dc'],27,,,,,,,,,,,,,,,,,United States,1839,00:42:27.128,Pass,
,,,,,,,,,,,,,,,,1.17751,,,,,,,,,,,,,57508deb-9e2b-4838-89ea-f1a4d97cb6eb,1580,,"[105.8, 72.5]",3869117,42,,,,1.517276,,Right Foot,,,,"[106.1, 78.1]",,Ground Pass,,5.60803,,,,,Sergino Dest,21881.0,,,,,,1,From Throw In,Jesus Ferreira,22433.0,Center Forward,66,United States,1839,"['9bf5b3dc-e57f-4bb6-9c17-5132178a9550', 'ea6da4ca-6070-414a-8d7b-105aea50eb96']",27,,,,,,,,,,,,,,,,,United States,1839,00:42:27.908,Pass,True
,,,,,,,,,,,,,,,,0.793604,,,,,,,,,,,,,1343aa8e-52da-4be3-ae56-ecead8116b36,1584,,"[105.8, 71.3]",3869117,42,,,,-2.0872793,,Left Foot,,,,"[101.2, 63.2]",,Ground Pass,,9.315042,,,,,Timothy Weah,3377.0,,,,,,1,From Throw In,Sergino Dest,21881.0,Right Back,66,United States,1839,"['9fabc99c-63f2-4e1e-8a7a-d6596ae9621b', 'e37bfe03-4af8-449c-92f7-21ea807bb772']",31,,,,,,,,,,,,,,,,,United States,1839,00:42:31.261,Pass,True
,,,,,,,,,,,,,,,,0.843198,,,,,,,,,,,,,f6a95350-664e-4a41-8458-5776fef83a56,1587,,"[101.0, 63.2]",3869117,42,,,,1.3329604,,Right Foot,,,,"[104.2, 76.4]",,Ground Pass,,13.582341,,,,,Jesus Ferreira,22433.0,,,,,,1,From Throw In,Timothy Weah,3377.0,Right Wing,66,United States,1839,['bcfa0df8-93fc-4cf0-9cc0-0d3234d8a14b'],32,,,,,,,,,,,,,,,,,United States,1839,00:42:32.928,Pass,
,,,,,,,,,,,,,,,,1.199191,,,,,,,,,,,,,040dcdb7-2fe9-4f49-9adb-08715bbcb5d8,1590,,"[104.2, 76.1]",3869117,42,,,,-3.105245,,Right Foot,,,,"[87.7, 75.5]",,Ground Pass,,16.510906,,,,,Yunus Dimoara Musah,38792.0,,,,,,1,From Throw In,Jesus Ferreira,22433.0,Center Forward,66,United States,1839,['f1dd71ce-375e-4204-b87c-a31a15771955'],34,,,,,,,,,,,,,,,,,United States,1839,00:42:34.248,Pass,
,,,,,,,,,,,,,,,,1.460045,,,,,,,,,,,,,c81f74cb-a53b-450f-b9f0-3239db6d52bc,1593,,"[87.7, 75.5]",3869117,42,,,,-1.8954709,,Right Foot,,,,"[80.8, 55.0]",,Ground Pass,,21.630072,,,,,Tyler Adams,12751.0,,,,,,1,From Throw In,Yunus Dimoara Musah,38792.0,Left Center Midfield,66,United States,1839,['6ac75352-0e4b-43b3-a84a-629634faf5de'],36,,,,,,,,,,,,,,,,,United States,1839,00:42:36.048,Pass,
,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,9508f948-4c70-48da-af95-7f723339faa0,1596,,"[79.4, 51.8]",3869117,42,,,,-2.0984893,,Right Foot,,,,"[69.9, 35.5]",,Ground Pass,,18.866373,,,,,Tim Ream,18242.0,,,,,,1,From Throw In,Tyler Adams,12751.0,Center Defensive Midfield,66,United States,1839,['d1f758b5-a0c2-44e7-ab2e-147721e58a4b'],38,,,,,,,,,,,,,,,,,United States,1839,00:42:38.532,Pass,
,,,,,,,,,,,,,,,,1.631104,,,,,,,,,,,,,d3658745-2dc0-480c-a0e8-f2ccb2ff5953,1599,,"[70.7, 36.4]",3869117,42,,,,1.8509043,,Left Foot,,,,"[64.4, 58.3]",,Ground Pass,,22.788155,,,,,Walker Zimmerman,12524.0,,,,,,1,From Throw In,Tim Ream,18242.0,Left Center Back,66,United States,1839,['044026a2-6fa3-4b60-91eb-ec3838ba4835'],41,,,,,,,,,,,,,,,,,United States,1839,00:42:41.718,Pass,
,,,,,,,,,,,,,,,,1.869115,,,,,,,,,,,,,2eeceeb1-ebd2-4879-ae55-cb1968a7d2e8,1602,,"[63.8, 58.4]",3869117,42,,,,0.8787965,,Right Foot,,,,"[81.7, 80.0]",,Ground Pass,,28.052986,,,Out,,Sergino Dest,21881.0,,,,,,1,From Throw In,Walker Zimmerman,12524.0,Right Center Back,66,United States,1839,['245519b5-2916-4114-8361-59b2dc7797f6'],43,,,,,,,,,,,,,,,,,United States,1839,00:42:43.561,Pass,
,,,,,,,,,,,,,,,,1.374185,,,,,,,,,,,,,2cf60837-99d2-48c8-a884-c69817f320ac,1604,,"[38.6, 0.1]",3869117,43,,,,0.25998908,,,,,,"[58.9, 5.5]",,High Pass,,21.00595,,,Incomplete,,Memphis Depay,2988.0,,,,,Throw-in,1,From Throw In,Daley Blind,3311.0,Left Wing Back,67,Netherlands,941,"['221dc961-f107-4aed-b420-151753f11356', 'c32adc85-a378-4bfe-8a79-e46c1edfd492']",7,,,,,,,,,,,,,,,,,Netherlands,941,00:43:07.762,Pass,
,,,,,,,,,,,,,,,,4.142469,,,,,,,,,,,,,c57a791c-20fe-439d-91c8-aa54d72145de,1607,,"[49.5, 69.7]",3869117,43,,,,-0.24449345,,Right Foot,,,,"[98.0, 57.6]",,High Pass,,49.9866,,,Incomplete,,,,,,,,Recovery,1,From Throw In,Tim Ream,18242.0,Left Center Back,67,Netherlands,941,['90e2942a-0308-4025-bb0a-a6e06c9f81eb'],10,,,,,,,,,,,,,,,,,United States,1839,00:43:10.875,Pass,
,,,,,,,,,,,,,,,,2.086562,,,,,,,,,,,,,90e2942a-0308-4025-bb0a-a6e06c9f81eb,1608,,"[22.1, 22.5]",3869117,43,,,,-0.39401907,,Left Foot,,,,"[58.9, 7.2]",,High Pass,,39.85386,,,Incomplete,,,,,,,,Recovery,1,From Throw In,Virgil van Dijk,3669.0,Center Back,67,Netherlands,941,"['c57a791c-20fe-439d-91c8-aa54d72145de', 'ead9e27c-7026-4d94-88a6-1d677b4933d9']",15,,,,,,,,,,,,,,,,,Netherlands,941,00:43:15.018,Pass,
,,,,,,,,,,,,,,,,3.32465,,,,,,,,,,,,,0bf9806c-4fca-4527-84e8-48aeb9d9d855,1611,,"[76.1, 69.7]",3869117,43,,,,-1.7261115,,Right Foot,,,,"[68.6, 21.8]",,High Pass,,48.483604,,,,,Antonee Robinson,4614.0,,True,,,,1,Regular Play,Sergino Dest,21881.0,Right Back,68,United States,1839,['82f4c9e0-dcd9-4f34-ab3a-22b04191edc2'],21,,,,,,,,,,,,,,,,,United States,1839,00:43:21.887,Pass,
,,,,,,,,,,,,,,,,1.931525,,,,,,,,,,,,,f32e3fbf-014e-4eb6-8721-56069d3acd0f,1614,,"[70.4, 23.5]",3869117,43,,,,-0.4391704,,Right Foot,,,,"[91.9, 13.4]",,Ground Pass,,23.754158,,,Incomplete,,Tyler Adams,12751.0,,,,,,1,Regular Play,Antonee Robinson,4614.0,Left Back,68,United States,1839,"['550390c9-f32e-491c-bbd5-9771fcbfdeac', 'cadfcfce-d6db-4cf4-a6a8-053abe9f13f5']",26,,,,,,,,,,,,,,,,,United States,1839,00:43:26.555,Pass,
,,,,,,,,,,,,,,,,2.426883,,,,,,,,,,,,,550390c9-f32e-491c-bbd5-9771fcbfdeac,1616,,"[28.2, 66.7]",3869117,43,,,,0.14981246,,Right Foot,,,,"[49.4, 69.9]",,Ground Pass,,21.44015,,,Incomplete,,,,,,,,Interception,1,Regular Play,Marten de Roon,6994.0,Right Defensive Midfield,68,United States,1839,"['48dd19fe-dd29-440d-a42e-71895c29a2b2', 'f32e3fbf-014e-4eb6-8721-56069d3acd0f']",28,,,,,,,,,,,,,,,,,Netherlands,941,00:43:28.487,Pass,
,,,,,,,,,,,,,,,,1.705005,,,,,,,,,,,,,4dd9dc13-8e9d-47f7-a2ef-78010cc20fad,1620,,"[62.4, 6.8]",3869117,43,,,,2.613132,,Right Foot,,,,"[46.3, 16.2]",,Ground Pass,,18.643229,,,,,Tim Ream,18242.0,,,,,,1,Regular Play,Yunus Dimoara Musah,38792.0,Left Center Midfield,68,United States,1839,['72b2082f-3d4c-4cdc-b8fe-4eb17115e23a'],31,,,,,,,,,,,,,,,,,United States,1839,00:43:31.770,Pass,
