50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.771493,,,,,,,,,,,,6b7e49a8-71d0-42c6-8b5e-75232a3b4a0d,912,,"[25.4, 11.6]",3857279,23,,,,,-0.037020117,,Left Foot,,,,"[33.5, 11.3]",,Ground Pass,,8.105554,,,,,Dayotchanculle Upamecano,8519.0,,,,,Recovery,1,From Free Kick,Hugo Lloris,3099.0,Goalkeeper,36,France,771,"['a75c9f40-7a1f-4157-8bb3-fdf4c530d1ca', 'c71717be-26f6-4de1-842d-6bde21e43c70']",28,,,,,,,,,,,,,,,,,France,771,00:23:28.227,Pass,
,,,,,,,,,,,,,,,,,1.502666,,,,,,,,,,,,b3ba4c4f-8547-4d8d-abed-0925d835ea94,915,,"[36.3, 11.6]",3857279,23,,,,,-0.17809294,,Right Foot,,,,"[56.3, 8.0]",,Ground Pass,,20.321417,,,,,Aurélien Djani Tchouaméni,10481.0,,,,,,1,From Free Kick,Dayotchanculle Upamecano,8519.0,Left Center Back,36,France,771,['8b41a1bf-ef7c-44ca-9b5c-70f785eb9c91'],30,,,,,,,,,,,,,,,,,France,771,00:23:30.582,Pass,
,,,,,,,,,,,,,,,,,1.642956,,,,,,,,,,,,28f654d0-cca6-4b2c-b6d3-2ada8c32c931,918,,"[62.7, 11.4]",3857279,23,,,,,1.827198,,Right Foot,,,,"[55.7, 38.1]",,Ground Pass,,27.602354,,,,,Ibrahima Konaté,11135.0,,,,,,1,From Free Kick,Aurélien Djani Tchouaméni,10481.0,Right Defensive Midfield,36,France,771,['261ab6a1-c2cb-476d-8ef5-50addd2d463c'],35,,,,,,,,,,,,,,,,,France,771,00:23:35.537,Pass,
,,,,,,,,,,,,,,,,,1.044586,,,,,,,,,,,,a942bcca-bc23-4eb8-be6e-58e29c35b0dd,921,,"[57.7, 45.4]",3857279,23,,,,,1.2387369,,Right Foot,,,,"[61.7, 57.0]",,Ground Pass,,12.270289,,,,,Benjamin Pavard,5476.0,,,,,,1,From Free Kick,Ibrahima Konaté,11135.0,Right Center Back,36,France,771,['b7197cc7-682e-484a-a243-816ea7b00914'],38,,,,,,,,,,,,,,,,,France,771,00:23:38.692,Pass,
,,,,,,,,,,,,,,,,,4.394447,,,,,,,,,,,,29eb3321-ac86-4d05-8fe3-e4750842da88,924,,"[71.1, 56.6]",3857279,23,,,,,-0.95004475,,Right Foot,,,,"[111.5, 0.1]",,High Pass,,69.45797,,,Out,,,,,True,,,,1,From Free Kick,Benjamin Pavard,5476.0,Right Back,36,France,771,,42,,,,,,,,,,,,,,,,,France,771,00:23:42.067,Pass,
,,,,,,,,,,,,,,,,,0.967436,,,,,,,,,,,,11de4217-804b-4e29-a731-94a23dbbceba,925,,"[15.4, 80.0]",3857279,24,,True,,,-1.6226977,,,,,,"[15.0, 72.3]",,Low Pass,,7.7103825,,,,,Aaron Mooy,3281.0,,,,,Throw-in,1,From Throw In,Nathaniel Atkinson,33572.0,Right Back,37,Australia,792,['16bcf969-56e9-4489-bccd-1e1e777f2e1e'],6,,,,,,,,,,,,,,,,,Australia,792,00:24:06.779,Pass,
,,,,,,,,,,,,,,,,,0.722076,,,,,,,,,,,,204e750c-d3df-4502-8eda-7fc5e3c48f2d,927,,"[15.0, 72.3]",3857279,24,,,,,1.4288993,,Right Foot,,,,"[16.0, 79.3]",,Ground Pass,,7.071068,,,,,Nathaniel Atkinson,33572.0,,,,,,1,From Throw In,Aaron Mooy,3281.0,Center Defensive Midfield,37,Australia,792,['1fd588d7-01ea-4594-96a8-4cebbdcb165b'],7,,,,,,,,,,,,,,,,,Australia,792,00:24:07.746,Pass,
,,,,,,,,,,,,,,,,,0.72075,,,,,,,,,,,,789270ff-ba68-42b2-938e-005881ebe00d,931,,"[13.3, 78.1]",3857279,24,,,,,-2.7131064,,Left Foot,,,,"[5.2, 74.4]",,Ground Pass,,8.905055,,,,,Harry Souttar,22293.0,,,,,,1,From Throw In,Nathaniel Atkinson,33572.0,Right Back,37,Australia,792,"['19901cd3-7f8b-4162-84b2-5a4e9969a13c', '38776c1b-40b1-48bb-aaaa-374cf37263ba']",10,,,,,,,,,,,,,,,,,Australia,792,00:24:10.068,Pass,True
,,,,,,,,,,,,,,,,,3.216661,,,,,,,,,,,,3facece1-9f83-42d3-a33c-ae184acfe83e,933,,"[5.2, 74.4]",3857279,24,,,,,-0.21466985,,Right Foot,,,,"[52.9, 64.0]",,High Pass,,48.82059,,,Incomplete,,,,,,,,,1,From Throw In,Harry Souttar,22293.0,Right Center Back,37,Australia,792,['5a322050-b737-44ad-bb4a-dae49a6655a1'],10,,,,,,,,,,,,,,,,,Australia,792,00:24:10.789,Pass,
,,,,,,,,,,,,,,,,,1.88879,,,,,,,,,,,,5a322050-b737-44ad-bb4a-dae49a6655a1,934,,"[67.2, 16.1]",3857279,24,,,,True,-0.04024671,,,,,,"[82.1, 15.5]",,Low Pass,,14.912076,,,Incomplete,,,,,,,,Recovery,1,From Throw In,Dayotchanculle Upamecano,8519.0,Left Center Back,37,Australia,792,"['3facece1-9f83-42d3-a33c-ae184acfe83e', '6c87e338-49f6-4656-ba3d-7c782ffa3ec7', 'a9e61661-2543-45f3-a482-65cf3eecbf3b']",14,,,,,,,,,,,,,,,,,France,771,00:24:14.006,Pass,True
,,,,,,,,,,,,,,,,,2.803557,,,,,,,,,,,,10cc3530-ff8b-4bf2-9853-f1aa4a5ea21e,938,,"[41.0, 62.6]",3857279,24,,,,,-0.8018884,,Right Foot,,,,"[73.8, 28.7]",,High Pass,,47.170437,,,Incomplete,,,,,,,,,1,From Throw In,Aaron Mooy,3281.0,Center Defensive Midfield,37,Australia,792,['05a29db1-fc60-4b11-9877-406073eef058'],16,,,,,,,,,,,,,,,,,Australia,792,00:24:16.579,Pass,
,,,,,,,,,,,,,,,,,2.191819,,,,,,,,,,,,05a29db1-fc60-4b11-9877-406073eef058,939,,"[46.3, 51.4]",3857279,24,,,,,0.02677931,,Head,,,,"[68.7, 52.0]",,High Pass,,22.408033,,,Incomplete,,Ousmane Dembélé,5477.0,,,,,Recovery,1,From Throw In,Benjamin Pavard,5476.0,Right Back,37,Australia,792,"['10cc3530-ff8b-4bf2-9853-f1aa4a5ea21e', 'ab64a3bf-835a-4d6e-a278-984a3a1dbbc4', 'ef41095d-974c-4495-8065-7af5b7a7e02c']",19,,,,,,,,,,,,,,,,,France,771,00:24:19.383,Pass,
,,,,,,,,,,,,,,,,,1.803728,,,,,,,,,,,,ef41095d-974c-4495-8065-7af5b7a7e02c,941,,"[51.4, 28.1]",3857279,24,,,,True,0.07982998,,,,,,"[68.9, 29.5]",,High Pass,,17.55591,,,Incomplete,,,,,,,,Recovery,1,From Throw In,Aziz Eraltay Behich,5479.0,Left Back,37,Australia,792,"['05a29db1-fc60-4b11-9877-406073eef058', '8b6f32c5-b66a-4e7b-90e9-990127bce1bb', 'c8424f61-6e83-4369-8e8f-edcc8907a282']",21,,,,,,,,,,,,,,,,,Australia,792,00:24:21.575,Pass,True
,,,,,,,,,,,,,,,,,0.847087,,,,,,,,,,,,8b6f32c5-b66a-4e7b-90e9-990127bce1bb,943,,"[51.2, 50.6]",3857279,24,,,,,-0.31403863,,Right Foot,,,,"[62.9, 46.8]",,Low Pass,,12.301626,,,,,Antoine Griezmann,5487.0,,,,,Recovery,1,Regular Play,Aurélien Djani Tchouaméni,10481.0,Right Defensive Midfield,38,France,771,"['7e9137ac-938d-4d7b-ba9c-127196851664', 'ef41095d-974c-4495-8065-7af5b7a7e02c']",23,,,,,,,,,,,,,,,,,France,771,00:24:23.378,Pass,
,,,,,,,,,,,,,,,,,0.842079,,,,,,,,,,,,c0d00135-5e0b-4e10-934a-9d1565f3e913,946,,"[62.1, 40.2]",3857279,24,,,,,-2.2760744,,Left Foot,,,,"[55.8, 32.8]",,Ground Pass,,9.718539,,,,,Adrien Rabiot,3026.0,,,,,,1,Regular Play,Antoine Griezmann,5487.0,Center Attacking Midfield,38,France,771,['8a20d3e4-2aa9-413c-92ad-7e15a0e94192'],25,,,,,,,,,,,,,,,,,France,771,00:24:25.346,Pass,
,,,,,,,,,,,,,,,,,1.143781,,,,,,,,,,,,e6d23fd9-43bb-4c26-a41f-2d1712906489,949,,"[57.7, 28.3]",3857279,24,,,,,-0.48766047,,Left Foot,,,,"[75.8, 18.7]",,Ground Pass,,20.488289,,,,,Kylian Mbappé Lottin,3009.0,,,,,,1,Regular Play,Adrien Rabiot,3026.0,Left Defensive Midfield,38,France,771,['d7149710-93e1-4098-bb88-936087d60d82'],27,,,,,,,,,,,,,,,,,France,771,00:24:27.307,Pass,
,,,,,,,,,,,,,,,,,1.103083,,,,,,,,,,,,e78bab9f-aef6-45d4-857e-143cb5e7de0d,955,,"[92.2, 0.1]",3857279,24,,True,,,2.3809829,,,,,,"[86.0, 6.0]",,Low Pass,,8.558621,,,,,Adrien Rabiot,3026.0,,,,,Throw-in,1,From Throw In,Theo Bernard François Hernández,6704.0,Left Back,39,France,771,['2971685c-d7bf-44a1-a8f4-823af695d90e'],37,,,,,,,,,,,,,,,,,France,771,00:24:37.799,Pass,
,,,,,,,,,,,,,,,,,1.334958,,,,,,,,,,,,8019b6c6-229f-4539-b57b-260425ba342d,957,,"[84.9, 6.2]",3857279,24,,,,,2.668077,,Left Foot,,,,"[72.8, 12.4]",,Ground Pass,,13.595955,,,,,Dayotchanculle Upamecano,8519.0,,,,,,1,From Throw In,Adrien Rabiot,3026.0,Left Defensive Midfield,39,France,771,['bfc6280d-6289-4650-8a9a-714b509131a9'],41,,,,,,,,,,,,,,,,,France,771,00:24:41.940,Pass,
,,,,,,,,,,,,,,,,,1.841505,,,,,,,,,,,,e7823f68-8a88-42e6-b6da-20e631965a66,960,,"[72.5, 15.1]",3857279,24,,,,,1.8722451,,Right Foot,,,,"[65.1, 38.9]",,Ground Pass,,24.923883,,,,,Ibrahima Konaté,11135.0,,,,,,1,From Throw In,Dayotchanculle Upamecano,8519.0,Left Center Back,39,France,771,['83288053-bb18-4ecd-b218-83a134c84707'],44,,,,,,,,,,,,,,,,,France,771,00:24:44.263,Pass,
,,,,,,,,,,,,,,,,,0.96194,,,,,,,,,,,,cd1fb8a1-b609-4f83-a7de-271a11cb96f5,963,,"[67.8, 44.4]",3857279,24,,,,,1.350434,,Left Foot,,,,"[70.6, 56.9]",,Ground Pass,,12.809762,,,,,Benjamin Pavard,5476.0,,,,,,1,From Throw In,Ibrahima Konaté,11135.0,Right Center Back,39,France,771,['710821c6-65a1-406d-8984-e5a2be6d097b'],47,,,,,,,,,,,,,,,,,France,771,00:24:47.525,Pass,
,,,,,,,,,,,,,,,,,1.536633,,,,,,,,,,,,b9a556ca-f320-4f91-97e6-366e1625c264,966,,"[78.6, 56.6]",3857279,24,,,,,-2.3917527,,Right Foot,,,,"[65.5, 44.4]",,Ground Pass,,17.901117,,,,,Ibrahima Konaté,11135.0,,,,,,1,From Throw In,Benjamin Pavard,5476.0,Right Back,39,France,771,['441b3e0c-f01d-40eb-b39d-6d74c6e8ba21'],51,,,,,,,,,,,,,,,,,France,771,00:24:51.134,Pass,
,,,,,,,,,,,,,,,,,1.377008,,,,,,,,,,,,6cde1dd4-61dd-4e6c-981f-8c58d1fdce30,969,,"[65.8, 42.0]",3857279,24,,,,,-1.2825698,,Right Foot,,,,"[71.7, 22.1]",,Ground Pass,,20.756205,,,,,Dayotchanculle Upamecano,8519.0,,,,,,1,From Throw In,Ibrahima Konaté,11135.0,Right Center Back,39,France,771,['5888f566-c2d3-4178-a1ee-20e362ed1475'],53,,,,,,,,,,,,,,,,,France,771,00:24:53.502,Pass,
,,,,,,,,,,,,,,,,,1.349845,,,,,,,,,,,,e371414d-b362-46b2-8777-a06b95fa91be,972,,"[74.2, 20.4]",3857279,24,,,,,-0.78005064,,Right Foot,,,,"[93.0, 1.8]",,Ground Pass,,26.44617,,,,,Theo Bernard François Hernández,6704.0,,,,,,1,From Throw In,Dayotchanculle Upamecano,8519.0,Left Center Back,39,France,771,['02d7c3f5-c529-4723-8399-405ca8a7f2c3'],55,,,,,,,,,,,,,,,,,France,771,00:24:55.888,Pass,
,,,,,,,,,,,,,,,,,1.145817,,,,,,,,,,,,3f93e3e9-b60c-42ca-af82-425ac7035e06,975,,"[88.7, 4.3]",3857279,24,,,,,2.8583717,,Left Foot,,,,"[75.3, 8.2]",,Ground Pass,,13.956002,,,,,Dayotchanculle Upamecano,8519.0,,,,,,1,From Throw In,Theo Bernard François Hernández,6704.0,Left Back,39,France,771,['a2481361-aced-4640-b561-adafd64a1c2f'],59,,,,,,,,,,,,,,,,,France,771,00:24:59.814,Pass,
,,,,,,,,,,,,,,,,,1.376858,,,,,,,,,,,,df3e0ccc-cb55-424c-8eb2-0d4449decb73,978,,"[75.3, 10.6]",3857279,25,,,,,1.5831413,,Right Foot,,,,"[74.9, 43.0]",,Ground Pass,,32.40247,,,,,Benjamin Pavard,5476.0,,,,,,1,From Throw In,Dayotchanculle Upamecano,8519.0,Left Center Back,39,France,771,['805549dd-3086-490f-908e-d329ccf22928'],3,,,,,,,,,,,,,,,,,France,771,00:25:03.323,Pass,
,,,,,,,,,,,,,,,,,1.468519,,,,,,,,,,,,371416f1-ee8c-4c29-a659-ac8631b17bef,981,,"[77.2, 47.2]",3857279,25,,,,,1.0487735,,Right Foot,,,,"[94.4, 77.1]",,Ground Pass,,34.4942,,,,,Ousmane Dembélé,5477.0,,,,,,1,From Throw In,Benjamin Pavard,5476.0,Right Back,39,France,771,['278b18ac-7b2e-4e28-a36d-205deb149993'],6,,,,,,,,,,,,,,,,,France,771,00:25:06.599,Pass,
,,,,,,,,,,,,,,,,,5.414395,,,,,,,,,,,,e86eebdd-e6f1-4ed9-9990-c480f102bd71,988,,"[14.0, 2.6]",3857279,25,,,,,0.58528274,,Left Foot,,,,"[65.0, 36.4]",,High Pass,,61.18366,,,Incomplete,,,,,,,,,1,From Throw In,Craig Goodwin,8346.0,Left Midfield,39,France,771,"['3aac31be-f54d-4002-b053-92a9376ae676', 'c1e09dd6-2088-4312-b04b-c91d40f404f6']",13,,,,,,,,,,,,,,,,,Australia,792,00:25:13.999,Pass,True
,,,,,,,,,,,,,,,,,1.329539,,,,,,,,,,,,c1e09dd6-2088-4312-b04b-c91d40f404f6,989,,"[55.1, 43.7]",3857279,25,,,,,-1.091277,,Left Foot,,,,"[62.9, 28.7]",,Ground Pass,,16.906803,,,,,Dayotchanculle Upamecano,8519.0,,,,,Recovery,1,From Throw In,Ibrahima Konaté,11135.0,Right Center Back,39,France,771,"['e86eebdd-e6f1-4ed9-9990-c480f102bd71', 'f235e3ee-0ece-4ce4-ac0d-095c1dfab914']",19,,,,,,,,,,,,,,,,,France,771,00:25:19.413,Pass,
,,,,,,,,,,,,,,,,,2.297708,,,,,,,,,,,,e11240fb-d864-4ecb-80bd-8921a7f0ec1a,992,,"[78.6, 37.1]",3857279,25,,,,,1.2884879,,Right Foot,,,,"[89.1, 73.3]",,Ground Pass,,37.692043,,,,,Ousmane Dembélé,5477.0,,,,,,1,From Throw In,Dayotchanculle Upamecano,8519.0,Left Center Back,39,France,771,['90bdbc6e-64b7-46d9-ad8c-532e983b4ba5'],26,,,,,,,,,,,,,,,,,France,771,00:25:26.260,Pass,
,,,,,,,,,,,,,,,,,0.892042,,,,,,,,,,,,71bd814b-e39b-4b88-9bfe-6b868107809c,995,,"[99.3, 68.8]",3857279,25,,,,,-1.0419148,383ff37d-4fbc-451a-b16d-bdb4dcfabe12,Right Foot,,,,"[108.3, 53.4]",,Ground Pass,,17.83704,,,,,Antoine Griezmann,5487.0,True,,,,,1,From Throw In,Ousmane Dembélé,5477.0,Right Wing,39,France,771,['21a6bc78-6626-40d9-b852-bd4241b3a6d3'],31,,,,,,,,,,,,,,,,,France,771,00:25:31.641,Pass,
,,,,,,,,,,,,,,,,,1.310526,,,,,,,,,,,,4c4f1c36-65cc-445b-be0b-f4b34e5a429b,1001,,"[120.0, 80.0]",3857279,25,,True,,,-1.7432243,,Left Foot,,,,"[113.8, 44.4]",,High Pass,True,36.135857,,,Incomplete,,,,,,Inswinging,,Corner,1,From Corner,Antoine Griezmann,5487.0,Center Attacking Midfield,40,France,771,['9e3605d0-cfd6-4ac3-bc2c-23957e4a6c53'],53,,,,,,,,,,,,,,,,,France,771,00:25:53.672,Pass,
,,,,,,,,,,,,,,,,,1.078622,,,,,,,,,,,,436a8669-e993-467b-9816-2af256aa50f5,1003,,"[80.8, 31.8]",3857279,25,,,,,-0.7853982,,Right Foot,,,,"[88.7, 23.9]",,Ground Pass,,11.172287,,,,,Theo Bernard François Hernández,6704.0,,,,,Recovery,1,From Corner,Dayotchanculle Upamecano,8519.0,Left Center Back,40,France,771,['391bc4b2-0c4d-4b97-824c-1373cf29686e'],58,,,,,,,,,,,,,,,,,France,771,00:25:58.404,Pass,
,,,,,,,,,,,,,,,,,1.657647,,,,,,,,,,,,ab5d447b-1c2e-4fa8-8163-b4c3ef4b7bac,1006,,"[88.8, 24.0]",3857279,26,,,,,0.6682894,f64f066d-f473-4e20-a403-9633818beb44,Left Foot,,,,"[111.6, 42.0]",True,High Pass,,29.048923,,,,,Adrien Rabiot,3026.0,,,,,,1,From Corner,Theo Bernard François Hernández,6704.0,Left Back,40,France,771,['3db98c81-1e28-458e-9691-b555e56dc422'],0,,,,,,,,,,,,,,,,,France,771,00:26:00.603,Pass,
,,,,,,,,,,,,,,,,,1.310897,,,,,,,,,,,,795b3f58-0ce0-4d57-840d-52e59bdb5ff1,1010,,"[61.0, 40.1]",3857279,27,,True,,,2.7281122,,Right Foot,,,,"[51.2, 44.4]",,Ground Pass,,10.701869,,,,,Aaron Mooy,3281.0,,,,,Kick Off,1,From Kick Off,Mitchell Thomas Duke,33492.0,Center Forward,41,Australia,792,['780e7e35-dedc-48a9-b097-28797476ecff'],12,,,,,,,,,,,,,,,,,Australia,792,00:27:12.305,Pass,
,,,,,,,,,,,,,,,,,1.131217,,,,,,,,,,,,43e32fab-2056-4f3d-88b7-de901bcd2baf,1012,,"[43.8, 46.4]",3857279,27,,,,,-2.3605998,,Left Foot,,,,"[32.4, 35.1]",,Ground Pass,,16.05148,,,,,Kye Rowles,33495.0,,,,,,1,From Kick Off,Aaron Mooy,3281.0,Center Defensive Midfield,41,Australia,792,['8c4b6b2c-3385-4ae5-9839-8bf0e76a8d12'],15,,,,,,,,,,,,,,,,,Australia,792,00:27:15.924,Pass,
,,,,,,,,,,,,,,,,,1.334627,,,,,,,,,,,,332dc9ef-71c9-4d0c-a75b-1e6d0ee42251,1015,,"[32.7, 30.5]",3857279,27,,,,,0.13824299,,Left Foot,,,,"[44.2, 32.1]",,Ground Pass,,11.610771,,,,,Aaron Mooy,3281.0,,,,,,1,From Kick Off,Kye Rowles,33495.0,Left Center Back,41,Australia,792,['a4c7e4bb-b297-4b4e-99f4-903b21563c9c'],18,,,,,,,,,,,,,,,,,Australia,792,00:27:18.176,Pass,
,,,,,,,,,,,,,,,,,0.85327,,,,,,,,,,,,45741869-a936-44fc-8688-55205e558384,1019,,"[39.6, 32.3]",3857279,27,,,,,-2.659514,,Left Foot,,,,"[31.0, 27.8]",,Ground Pass,,9.706183,,,,,Aziz Eraltay Behich,5479.0,,,,,,1,From Kick Off,Aaron Mooy,3281.0,Center Defensive Midfield,41,Australia,792,['3c46d530-3837-49b1-8b5d-e4712c77dc7f'],20,,,,,,,,,,,,,,,,,Australia,792,00:27:20.313,Pass,
,,,,,,,,,,,,,,,,,4.097249,,,,,,,,,,,,4a8faba0-0718-4d77-81da-8cef2a380c51,1022,,"[28.1, 27.3]",3857279,27,,,,,2.3508658,,Right Foot,,,,"[0.1, 55.6]",,Ground Pass,,39.810677,,,Out,,Mathew Ryan,3240.0,,,,,,1,From Kick Off,Aziz Eraltay Behich,5479.0,Left Back,41,Australia,792,['10ff5189-9010-41c5-b9cf-fc84a0f4ab1a'],21,,,,,,,,,,,,,,,,,Australia,792,00:27:21.839,Pass,
,,,,,,,,,,,,,,,,,1.881016,,,,,,,,,,,,7d2c3693-c943-4281-93b8-80b832aea082,1025,,"[120.0, 0.1]",3857279,27,,True,,,1.924993,,Right Foot,,,,"[112.9, 19.3]",,Ground Pass,,20.47071,,,,,Antoine Griezmann,5487.0,,,,,Corner,1,From Corner,Kylian Mbappé Lottin,3009.0,Left Wing,42,France,771,['402f0d07-c993-470e-a53c-9f2a5578404e'],42,,,,,,,,,,,,,,,,,France,771,00:27:42.372,Pass,
,,,,,,,,,,,,,,,,,1.177055,,,,,,,,,,,,a21f4f18-3ea2-408b-b233-17952f800267,1027,,"[112.9, 19.3]",3857279,27,,,,,-2.3386524,,Right Foot,,,,"[104.5, 10.6]",,Ground Pass,,12.093387,,,,,Kylian Mbappé Lottin,3009.0,,,,,,1,From Corner,Antoine Griezmann,5487.0,Center Attacking Midfield,42,France,771,['7389bee8-ba44-40e0-8f65-6b90e2b7be41'],44,,,,,,,,,,,,,,,,,France,771,00:27:44.253,Pass,
,,,,,,,,,,,,,,,,,0.986093,,,,,,,,,,,,f40efdb7-e1d2-41e4-96c4-e97f7d3f8a9e,1029,,"[104.5, 10.6]",3857279,27,,,,,1.2800347,,Right Foot,True,,,"[112.4, 37.0]",,High Pass,,27.55667,,,Incomplete,,,,,,,,,1,From Corner,Kylian Mbappé Lottin,3009.0,Left Wing,42,France,771,['52d4cd24-adf4-4e07-8973-6f5807ea0733'],45,,,,,,,,,,,,,,,,,France,771,00:27:45.430,Pass,
,,,,,,,,,,,,,,,,,2.350912,,,,,,,,,,,,77b37ae6-04bc-4ae0-8b00-6c9805ca25d9,1031,,"[93.0, 0.1]",3857279,27,,,,,2.8240438,,,,,,"[78.7, 4.8]",,Low Pass,,15.052574,,,,,Theo Bernard François Hernández,6704.0,,,,,Throw-in,1,From Throw In,Kylian Mbappé Lottin,3009.0,Left Wing,43,France,771,['5a037769-26de-4311-85be-dd92302cfb90'],54,,,,,,,,,,,,,,,,,France,771,00:27:54.226,Pass,
,,,,,,,,,,,,,,,,,1.201714,,,,,,,,,,,,4808dab0-1847-49b2-a35e-0e4b07302c7f,1034,,"[79.4, 4.8]",3857279,27,,,,,1.8089631,,Left Foot,,,,"[75.2, 22.1]",,Ground Pass,,17.802528,,,,,Aurélien Djani Tchouaméni,10481.0,,,,,,1,From Throw In,Theo Bernard François Hernández,6704.0,Left Back,43,France,771,['c17e6fbc-61db-4c26-ac2a-a3a7408d919a'],57,,,,,,,,,,,,,,,,,France,771,00:27:57.705,Pass,
,,,,,,,,,,,,,,,,,1.272691,,,,,,,,,,,,4f01769e-37ef-4bd2-a9c2-b529ef5e2d87,1037,,"[72.4, 26.3]",3857279,28,,,,,1.9695457,,Right Foot,,,,"[64.1, 46.0]",,Ground Pass,,21.37709,,,,,Ibrahima Konaté,11135.0,,,,,,1,From Throw In,Aurélien Djani Tchouaméni,10481.0,Right Defensive Midfield,43,France,771,['26c8c01c-a98e-44bf-b9a7-8fd89fea96aa'],0,,,,,,,,,,,,,,,,,France,771,00:28:00.209,Pass,
,,,,,,,,,,,,,,,,,1.325505,,,,,,,,,,,,fc867c60-b6d6-4143-88e1-05a6460c8118,1040,,"[79.4, 62.5]",3857279,28,,,,,1.0574515,,Right Foot,,,,"[87.8, 77.4]",,Ground Pass,,17.104677,,,,,Ousmane Dembélé,5477.0,,,,,,1,From Throw In,Ibrahima Konaté,11135.0,Right Center Back,43,France,771,['e18287cf-b8b9-4e1e-b765-5103d21c32f0'],5,,,,,,,,,,,,,,,,,France,771,00:28:05.142,Pass,
,,,,,,,,,,,,,,,,,2.524203,,,,,,,,,,,,7b76f53b-4962-4636-a022-672cfcb05a56,1043,,"[92.5, 69.4]",3857279,28,,,,,-1.9806416,,Left Foot,,,,"[75.6, 30.5]",,Ground Pass,,42.4125,,,,,Aurélien Djani Tchouaméni,10481.0,,,,,,1,From Throw In,Ousmane Dembélé,5477.0,Right Wing,43,France,771,['edd8a9c6-64b7-4942-b654-716e44bd6a9c'],11,,,,,,,,,,,,,,,,,France,771,00:28:11.034,Pass,
,,,,,,,,,,,,,,,,,1.115379,,,,,,,,,,,,b84eba10-a26b-48bb-ac58-f51ba80e9fd8,1046,,"[85.4, 25.5]",3857279,28,,,,,-1.4548143,,Right Foot,,,,"[86.6, 15.2]",,Ground Pass,,10.369667,,,,,Theo Bernard François Hernández,6704.0,,,,,,1,From Throw In,Aurélien Djani Tchouaméni,10481.0,Right Defensive Midfield,43,France,771,['487bc363-019a-44f8-98e9-a9131060894f'],16,,,,,,,,,,,,,,,,,France,771,00:28:16.149,Pass,
,,,,,,,,,,,,,,,,,0.649402,,,,,,,,,,,,ac70df52-c6e5-4b44-8a03-5e44cb647b55,1049,,"[86.4, 15.6]",3857279,28,,,,,1.2120256,,Left Foot,,,,"[88.2, 20.4]",,Ground Pass,,5.1264024,,,,,Aurélien Djani Tchouaméni,10481.0,,,,,,1,From Throw In,Theo Bernard François Hernández,6704.0,Left Back,43,France,771,['c34a590f-253a-4e7a-9739-e19a0e9f6eb9'],18,,,,,,,,,,,,,,,,,France,771,00:28:18.245,Pass,
,,,,,,,,,,,,,,,,,1.363733,,,,,,,,,,,,0dfa02b0-42ca-43c6-9842-a8f89b971be0,1051,,"[88.2, 20.4]",3857279,28,,,,,-0.7433178,,Left Foot,,,,"[98.1, 11.3]",,Ground Pass,,13.446933,,,,,Antoine Griezmann,5487.0,,,,,,1,From Throw In,Aurélien Djani Tchouaméni,10481.0,Right Defensive Midfield,43,France,771,['3c6a5df6-b774-433c-8228-2e0465f2eb91'],18,,,,,,,,,,,,,,,,,France,771,00:28:18.894,Pass,
,,,,,,,,,,,,,,,,,2.028231,,,,,,,,,,,,44bf08a4-c9a5-489c-832f-6310464c2b9f,1053,,"[98.9, 11.3]",3857279,28,,,,,0.48819625,,Left Foot,,,,"[116.6, 20.7]",,Ground Pass,,20.041208,,,,,Kylian Mbappé Lottin,3009.0,,,,,,1,From Throw In,Antoine Griezmann,5487.0,Center Attacking Midfield,43,France,771,['84dadbed-2726-4830-abf8-25fbf0115595'],20,,,,,,,,,,,,,,,,,France,771,00:28:20.258,Pass,
