50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,"[60.6, 34.4]",,,,,,,,,,,,,3.50344,,,,,,,,,,,,,821d83dc-1524-4a2c-89bd-aed70a430c00,1866,,"[58.0, 33.2]",3939974,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tim Ream,18242.0,Left Center Back,97,United States,1839,"['73b7c062-0df3-426b-8da6-d246509466bc', '7e8937c3-954f-488c-afc3-85e182f4513e']",0,,,,,,,,,,,,,,,,,United States,1839,00:03:00.882,Carry,
,,,,,,"[56.1, 59.0]",,,,,,,,,,,,,1.614772,,,,,,,,,,,,,a90ed4b9-7846-45f1-9b2e-2039641881c8,1869,,"[54.0, 57.8]",3939974,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Chris Richards,41266.0,Right Center Back,97,United States,1839,"['b1fb5024-6f29-4f6c-87a4-7f57b8f4406a', 'c401f059-ee20-4bae-984c-36f5c84cf2a3']",5,,,,,,,,,,,,,,,,,United States,1839,00:03:05.585,Carry,
,,,,,,"[78.4, 27.2]",,,,,,,,,,,,,4.366228,,,,,,,,,,,,,30db3ef4-c043-4039-8733-721dcafe46c4,1873,,"[46.2, 18.2]",3939974,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Carlos Fernández Toro,47055.0,Left Wing,97,United States,1839,"['48fa20a0-24d9-4610-a88a-ef3ce342113b', '50dd65c7-eafd-4291-bb86-497f7de75b01', 'a8f51802-c02f-4ae9-afc9-8a2aa3b07a81']",8,,,,,,,,,,,,,,,,,Bolivia,3564,00:03:08.139,Carry,True
,,,,,,"[38.6, 73.0]",,,,,,,,,,,,,3.129515,,,,,,,,,,,,,7f7f36a0-71cf-4b6c-a884-c6e26cd983f1,1883,,"[27.5, 60.4]",3939974,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Timothy Weah,3377.0,Right Wing,99,United States,1839,"['3c6ccb01-a095-4f17-b503-17fb9cf5e532', 'c1239ffb-83ce-4048-b46a-43db96259a53']",1,,,,,,,,,,,,,,,,,United States,1839,00:04:01.635,Carry,
,,,,,,"[16.1, 59.2]",,,,,,,,,,,,,1.059421,,,,,,,,,,,,,244d6db3-b4a5-4144-b619-e91166d5dcac,1886,,"[18.9, 55.7]",3939974,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Chris Richards,41266.0,Right Center Back,99,United States,1839,"['b5c68b43-d7d9-4852-98df-7c9eead32b62', 'e04c0f6f-6db7-4592-860a-307c7bf3e868']",6,,,,,,,,,,,,,,,,,United States,1839,00:04:06.562,Carry,
,,,,,,"[4.0, 40.3]",,,,,,,,,,,,,0.320992,,,,,,,,,,,,,b09859ea-2c1a-4488-81db-ce28b132b0a3,1889,,"[4.0, 40.3]",3939974,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Matthew Charles Turner,12352.0,Goalkeeper,99,United States,1839,"['4a7cd5a0-b13f-4f94-a5c9-7ca3b8cbefa8', '7bfea258-191a-4102-9991-72cfcae7caf1']",9,,,,,,,,,,,,,,,,,United States,1839,00:04:09.210,Carry,
,,,,,,"[20.6, 23.2]",,,,,,,,,,,,,1.154902,,,,,,,,,,,,,fc2381a3-3abd-4500-9465-8de588865433,1892,,"[18.9, 25.6]",3939974,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tim Ream,18242.0,Left Center Back,99,United States,1839,"['96dec95c-c6be-4612-b0fb-a7f37760dba9', 'b10fccce-6dd3-4bfe-a4e7-07d5183939c9']",11,,,,,,,,,,,,,,,,,United States,1839,00:04:11.098,Carry,
,,,,,,"[53.7, 22.3]",,,,,,,,,,,,,2.550456,,,,,,,,,,,,,951ce46f-62a7-4bbd-ac0a-661a311f8368,1895,,"[39.8, 23.9]",3939974,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovanni Reyna,34339.0,Left Center Midfield,99,United States,1839,"['5ecdd93a-ff50-4774-a34f-b0755351e3c6', '7938adf9-57ce-4315-a960-21c213ea9470']",13,,,,,,,,,,,,,,,,,United States,1839,00:04:13.749,Carry,
,,,,,,"[92.4, 13.3]",,,,,,,,,,,,,1.378827,,,,,,,,,,,,,cd746b50-7156-45e2-aaad-4107e559e5f0,1898,,"[85.9, 10.2]",3939974,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christian Pulisic,8246.0,Left Wing,99,United States,1839,"['29b50cfc-77e0-4136-b0d8-613003590fa6', '46164b22-b445-45bc-bb5d-46bbace6e4dd', 'a3e9736c-2d04-425d-ba19-1835bf6ecd2b']",17,,,,,,,,,,,,,,,,,United States,1839,00:04:17.428,Carry,True
,,,,,,"[96.2, 27.0]",,,,,,,,,,,,,1.308043,,,,,,,,,,,,,8a126858-5401-4845-94a6-91e2e27be972,1904,,"[98.2, 19.7]",3939974,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Giovanni Reyna,34339.0,Left Center Midfield,100,United States,1839,"['eae81509-ecb6-4f3e-9e38-2d06d9257d70', 'ee68dc3d-bcd2-4b2f-99ba-288821956405']",36,,,,,,,,,,,,,,,,,United States,1839,00:04:36.723,Carry,
,,,,,,"[111.0, 56.7]",,,,,,,,,,,,,2.074773,,,,,,,,,,,,,d04833ba-a9b2-49f9-b00f-16ef5cf47295,1907,,"[107.0, 56.9]",3939974,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Timothy Weah,3377.0,Right Wing,100,United States,1839,"['983afdff-b0ea-4a6c-9aff-f98fcef49c2e', 'aeb14139-eb51-486e-b463-082986986909', 'f157f9e3-6428-460b-a83a-b7749c6739ce']",38,,,,,,,,,,,,,,,,,United States,1839,00:04:38.769,Carry,True
,,,,,,"[77.0, 43.8]",,,,,,,,,,,,,1.335397,,,,,,,,,,,,,e425fb3b-c11f-4976-a0d0-2eab6fc70ed8,1924,,"[78.6, 39.6]",3939974,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Roberto Carlos Fernández Toro,47055.0,Left Wing,101,Bolivia,3564,"['5d0cc8fe-4922-4038-8e6b-6349e2e99b47', '5ffa18bf-76a6-4cd6-94fd-ce37d7954386']",28,,,,,,,,,,,,,,,,,Bolivia,3564,00:05:28.064,Carry,
,,,,,,"[74.4, 54.7]",,,,,,,,,,,,,0.486147,,,,,,,,,,,,,4d92f5b2-6401-4fdf-add7-d25788b3934c,1927,,"[73.3, 54.7]",3939974,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Fernando Javier Saucedo Pereyra,113715.0,Right Defensive Midfield,101,Bolivia,3564,"['7b6117be-bf94-4eef-9d7d-081b5f888a7c', 'f9e9a9bd-3422-49b8-adbc-b3653eb3d395']",30,,,,,,,,,,,,,,,,,Bolivia,3564,00:05:30.183,Carry,
,,,,,,"[86.7, 55.0]",,,,,,,,,,,,,2.737216,,,,,,,,,,,,,f9f2c201-6648-4dc5-b1ab-cc2f5f9e3519,1930,,"[81.7, 55.2]",3939974,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Rodrigo Luis Ramallo Cornejo,113712.0,Right Wing,101,Bolivia,3564,"['455092b1-e1bf-4a01-8345-89bde7d833b1', 'ce42f926-8764-4c13-ab9e-3a35c4911ac2', 'dea2eab6-76ca-4d04-8b08-8b10fecdb58e']",31,,,,,,,,,,,,,,,,,Bolivia,3564,00:05:31.124,Carry,True
,,,,,,"[38.6, 5.5]",,,,,,,,,,,,,1.502393,,,,,,,,,,,,,dbab9c27-56d3-43de-945f-c43b13dc7c40,1936,,"[38.1, 4.8]",3939974,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Christian Pulisic,8246.0,Left Wing,101,Bolivia,3564,"['2b3580b8-ff7f-411e-b45f-eb16e03195cc', '2f40fe5e-c748-4b3f-95e9-aada6589f92e', 'a8418db0-8390-4ca7-93d4-52d1b64890e4']",36,,,,,,,,,,,,,,,,,United States,1839,00:05:36.477,Carry,True
,,,,,,"[96.6, 57.6]",,,,,,,,,,,,,1.210102,,,,,,,,,,,,,69ebd632-50a1-42d5-bd25-a7bba096bf44,1941,,"[90.3, 63.5]",3939974,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Rodrigo Luis Ramallo Cornejo,113712.0,Right Wing,101,Bolivia,3564,"['5e9d3629-c572-4a07-897b-254b4e3154d7', '875bfb2b-97ec-45ec-9df7-6e8e8c2fce8c']",39,,,,,,,,,,,,,,,,,Bolivia,3564,00:05:39.702,Carry,
,,,,,,"[91.5, 43.0]",,,,,,,,,,,,,1.02176,,,,,,,,,,,,,277cd8a2-d00f-4af0-b835-0b31b988a1d5,1944,,"[90.3, 53.8]",3939974,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Roberto Carlos Fernández Toro,47055.0,Left Wing,101,Bolivia,3564,"['0a41f903-4127-436a-8594-010f2003033b', '3ed6449e-91d3-419f-b92c-7f764c671016']",41,,,,,,,,,,,,,,,,,Bolivia,3564,00:05:41.697,Carry,
,,,,,,"[18.9, 24.2]",,,,,,,,,,,,,1.949772,,,,,,,,,,,,,9020cbcb-6f66-48ff-9266-658f8cb5b8cb,1949,,"[14.2, 24.7]",3939974,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Tim Ream,18242.0,Left Center Back,103,United States,1839,"['78bd8359-89e5-4666-b03e-82f29434b821', 'aca1f087-da11-4094-a7d8-ca0a0d8c643a']",8,,,,,,,,,,,,,,,,,United States,1839,00:06:08.784,Carry,
,,,,,,"[23.7, 59.9]",,,,,,,,,,,,,2.171339,,,,,,,,,,,,,cd3a8a26-6cbd-4347-8f88-458aad92ff9c,1952,,"[14.7, 51.2]",3939974,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Chris Richards,41266.0,Right Center Back,103,United States,1839,"['9fcf3ea1-afe4-489c-8c9c-e3da0e300566', 'b50181cc-0b65-42cb-9b79-4d06bcc84e59']",12,,,,,,,,,,,,,,,,,United States,1839,00:06:12.823,Carry,
,,,,,,"[103.5, 19.0]",,,,,,,,,,,,,5.097477,,,,,,,,,,,,,90a7549d-61b1-465e-8c97-04fee3b0c4c1,1959,,"[73.7, 12.3]",3939974,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Roberto Carlos Fernández Toro,47055.0,Left Wing,103,United States,1839,"['2bbdc6c4-6cb8-41dc-90dd-b8b2659103bc', '57558370-98d8-4b10-985a-2fa860372826', 'b77b1fb5-e7f0-48f7-8ae2-18f267eb1c33']",18,,,,,,,,,,,,,,,,,Bolivia,3564,00:06:18.998,Carry,True
,,,,,,"[15.1, 74.4]",,,,,,,,,,,,,2.036521,,,,,,,,,,,,,ba285126-a3e8-4642-aae3-a83ac9ab5fd2,1964,,"[16.6, 61.1]",3939974,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Joseph Scally,36830.0,Right Back,103,United States,1839,"['15de6895-b1d3-401f-88a4-2300d24199aa', '3f63cbb4-e8aa-4384-affe-579e42fbb853', '4c92370f-d7ea-45b6-bfbd-30e0cf18c3ed']",24,,,,,,,,,,,,,,,,,United States,1839,00:06:24.095,Carry,True
,,,,,,"[26.8, 76.5]",,,,,,,,,,,,,0.743883,,,,,,,,,,,,,3c72cab6-c780-4324-9601-404067a40e40,1968,,"[24.4, 75.1]",3939974,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Timothy Weah,3377.0,Right Wing,103,United States,1839,"['6d77179b-8767-4f13-979d-6dc14f11fb0a', 'abbbc277-f7c7-4603-ab6b-188494fc527e']",27,,,,,,,,,,,,,,,,,United States,1839,00:06:27.258,Carry,
,,,,,,"[45.0, 69.0]",,,,,,,,,,,,,1.329152,,,,,,,,,,,,,546f88c0-de74-4c37-b9aa-008238570780,1971,,"[48.5, 68.5]",3939974,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Folarin Balogun,51733.0,Center Forward,103,United States,1839,"['4e541c79-4219-4955-98b4-60ba35c7b308', '74aa60b8-169e-4901-8a9d-57002e300d18', 'caea832b-2048-4577-b603-ad42c3a80251']",28,,,,,,,,,,,,,,,,,United States,1839,00:06:28.988,Carry,True
,,,,,,"[43.1, 68.5]",,,,,,,,,,,,,1.547115,,,,,,,,,,,,,8abf2918-fd13-4fbd-b317-e66ee311c555,1979,,"[42.9, 68.8]",3939974,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Weston McKennie,8526.0,Right Center Midfield,104,United States,1839,"['36a01b06-d379-4feb-a09d-6e92e2138f1f', '9fb539be-3d86-46ff-b455-ed8997190ccb']",52,,,,,,,,,,,,,,,,,United States,1839,00:06:52.219,Carry,
,,,,,,"[30.8, 58.5]",,,,,,,,,,,,,1.912029,,,,,,,,,,,,,01ec51f0-a98c-47ac-986b-caf98f45dfe6,1982,,"[32.2, 64.5]",3939974,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Chris Richards,41266.0,Right Center Back,104,United States,1839,"['358b99f5-0d71-4ef3-b764-d2c91d3add57', '53d3f42f-d8e8-4544-97c6-bce36bf46d6f']",54,,,,,,,,,,,,,,,,,United States,1839,00:06:54.807,Carry,
,,,,,,"[29.8, 25.1]",,,,,,,,,,,,,2.090126,,,,,,,,,,,,,e79471cf-00d1-4872-92ef-76a4141cf3e2,1985,,"[32.4, 20.9]",3939974,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Tim Ream,18242.0,Left Center Back,104,United States,1839,"['16663331-7c5d-4b9b-8761-e00b5ada3d91', '97283fb0-bdce-4a2c-b055-91ebc6ec59df', 'b49a715a-0ed9-4224-8035-3c42738c9c90']",58,,,,,,,,,,,,,,,,,United States,1839,00:06:58.359,Carry,True
,,,,,,"[26.8, 55.7]",,,,,,,,,,,,,1.662818,,,,,,,,,,,,,ca74d29b-871e-4d8a-9556-cebe00d61cc4,1989,,"[23.7, 52.4]",3939974,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Chris Richards,41266.0,Right Center Back,104,United States,1839,"['254b26a6-1a1d-43f3-afc7-94e6f556f53c', 'bb930150-d219-4097-9850-63a6ca9ca302']",1,,,,,,,,,,,,,,,,,United States,1839,00:07:01.971,Carry,
,,,,,,"[74.6, 77.7]",,,,,,,,,,,,,2.987165,,,,,,,,,,,,,dbcf326a-d934-482d-bf04-1de8fcaaecaf,1996,,"[61.1, 64.5]",3939974,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Weston McKennie,8526.0,Right Center Midfield,104,United States,1839,"['866fb3ac-c7e8-4779-b182-29b793fb3532', 'fe90f950-660c-45b4-831c-4dd1a810f609']",7,,,,,,,,,,,,,,,,,United States,1839,00:07:07.199,Carry,
,,,,,,"[92.8, 71.1]",,,,,,,,,,,,,0.71328,,,,,,,,,,,,,071d3f1b-79c9-42ad-a4d0-1578aa1ad6b3,1999,,"[92.4, 69.2]",3939974,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Timothy Weah,3377.0,Right Wing,104,United States,1839,"['58115845-2762-4900-a965-bcf730f01c7a', '8c204ce2-f4b5-46c7-b284-0b8378dca4ec', 'd05279b2-f1bc-4ab3-95c0-75f2c717cf56']",11,,,,,,,,,,,,,,,,,United States,1839,00:07:11.182,Carry,True
,,,,,,"[95.9, 54.1]",,,,,,,,,,,,,1.462949,,,,,,,,,,,,,37650fb2-dc24-4577-b484-01c3c6ac5b46,2003,,"[90.0, 61.6]",3939974,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Weston McKennie,8526.0,Right Center Midfield,104,United States,1839,"['1d4c1ed4-9f33-48be-acab-6a82944ea2ca', 'bbf85c87-7d9c-4e0e-9840-2172ac0ffc48', 'e2d1ba59-7a9e-422c-9997-3f750ffd61f6']",12,,,,,,,,,,,,,,,,,United States,1839,00:07:12.954,Carry,True
,,,,,,"[103.7, 55.5]",,,,,,,,,,,,,1.192415,,,,,,,,,,,,,238909c6-cab4-4095-868d-ccd30ec87215,2008,,"[95.9, 54.1]",3939974,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Weston McKennie,8526.0,Right Center Midfield,104,United States,1839,"['1d4c1ed4-9f33-48be-acab-6a82944ea2ca', 'a8a2b324-6cd6-4acb-8ea0-ecd7d7fe7622', 'bbf85c87-7d9c-4e0e-9840-2172ac0ffc48', 'bd46ac0a-1eb2-4466-bbb2-7d8734feb4ff']",14,,,,,,,,,,,,,,,,,United States,1839,00:07:14.417,Carry,True
,,,,,,"[33.0, 76.2]",,,,,,,,,,,,,0.996919,,,,,,,,,,,,,9516a867-8d75-4993-9486-278c08cdcc41,2015,,"[30.6, 74.4]",3939974,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Héctor Manuel Cuellar Rosales,398489.0,Right Back,105,Bolivia,3564,"['0758279e-46af-4d88-99be-0586ff0a804b', '7e2a3655-9e25-4d60-acd4-006aace23e98']",10,,,,,,,,,,,,,,,,,Bolivia,3564,00:08:10.014,Carry,
,,,,,,"[32.7, 49.0]",,,,,,,,,,,,,1.455223,,,,,,,,,,,,,25967fec-3460-4b33-b2d5-b9daa0263207,2023,,"[39.6, 48.5]",3939974,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gabriel Alejandro Villamíl Cortéz,113732.0,Left Defensive Midfield,105,Bolivia,3564,"['773b25f9-9a57-479c-99f4-032fd518de79', '87e12260-7ee1-4220-b29b-f8524a285490']",14,,,,,,,,,,,,,,,,,Bolivia,3564,00:08:14.515,Carry,
,,,,,,"[8.5, 41.4]",,,,,,,,,,,,,1.387901,,,,,,,,,,,,,4925e710-e375-4f3c-af56-60134f234ce7,2026,,"[8.5, 41.4]",3939974,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Guillermo Viscarra Bruckner,47057.0,Goalkeeper,105,Bolivia,3564,"['0b7e42ed-8764-4076-938f-a8150b572304', '7b9b8ef3-196a-4266-ba17-2ee6933bc1ea']",18,,,,,,,,,,,,,,,,,Bolivia,3564,00:08:18.224,Carry,
,,,,,,"[15.4, 56.4]",,,,,,,,,,,,,2.399997,,,,,,,,,,,,,f4670cae-cdcc-41e0-98ee-9f87eed90943,2029,,"[13.3, 56.6]",3939974,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Luis Fernando Haquín Lopez,37070.0,Right Center Back,105,Bolivia,3564,"['1f50f905-5eb7-4e18-9fa2-158ba17f4e4f', '71509311-b0f8-423a-93d7-60ba218a5278']",20,,,,,,,,,,,,,,,,,Bolivia,3564,00:08:20.599,Carry,
,,,,,,"[20.4, 41.2]",,,,,,,,,,,,,3.002049,,,,,,,,,,,,,5d9478ea-a92e-4891-ab69-fd013dbdfecd,2032,,"[16.6, 41.2]",3939974,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gabriel Alejandro Villamíl Cortéz,113732.0,Left Defensive Midfield,105,Bolivia,3564,"['1a707003-585f-4c4a-837e-5ce3a85aa199', '8dfb3915-1ac7-4e7f-8d4d-c92da899537d']",24,,,,,,,,,,,,,,,,,Bolivia,3564,00:08:24.444,Carry,
,,,,,,"[20.2, 58.7]",,,,,,,,,,,,,1.199997,,,,,,,,,,,,,05b227ce-307b-4d08-9b97-b48a9ff4787f,2035,,"[20.2, 58.7]",3939974,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Luis Fernando Haquín Lopez,37070.0,Right Center Back,105,Bolivia,3564,"['199054d6-1afb-40c3-a527-ba1fa77a031f', 'eb7dac17-1b5a-45ef-b454-b95629c33335']",28,,,,,,,,,,,,,,,,,Bolivia,3564,00:08:28.811,Carry,
,,,,,,"[36.1, 37.7]",,,,,,,,,,,,,3.682306,,,,,,,,,,,,,393e394a-7881-4837-ad25-bd8ea8c4dea7,2038,,"[23.0, 40.1]",3939974,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gabriel Alejandro Villamíl Cortéz,113732.0,Left Defensive Midfield,105,Bolivia,3564,"['99619e60-6dd7-4dd6-92da-5a8af9e800dc', 'e5bfef28-e889-495b-97f4-b73587e35e5b']",31,,,,,,,,,,,,,,,,,Bolivia,3564,00:08:31.611,Carry,
,,,,,,"[39.1, 46.2]",,,,,,,,,,,,,0.399996,,,,,,,,,,,,,451712df-9400-4dea-968a-3c07c26dfecb,2041,,"[39.1, 48.8]",3939974,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fernando Javier Saucedo Pereyra,113715.0,Right Defensive Midfield,105,Bolivia,3564,"['dbe88a3f-862e-4043-ba09-a821a165df5c', 'e93e3d1b-a903-4e15-b0f9-143d5c0f60f9']",36,,,,,,,,,,,,,,,,,Bolivia,3564,00:08:36.016,Carry,
,,,,,,"[37.0, 35.5]",,,,,,,,,,,,,2.799992,,,,,,,,,,,,,8c9c1af1-6670-4c90-a85a-e224070eb9a8,2044,,"[33.4, 35.5]",3939974,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gabriel Alejandro Villamíl Cortéz,113732.0,Left Defensive Midfield,105,Bolivia,3564,"['ab6340a1-e60f-42b4-9c24-b2a1e2417811', 'e4939601-797c-4890-abf3-4e483eb89eff']",37,,,,,,,,,,,,,,,,,Bolivia,3564,00:08:37.656,Carry,
,,,,,,"[45.3, 57.6]",,,,,,,,,,,,,3.735945,,,,,,,,,,,,,5623f4fd-7994-4edb-bda0-7fe736d6525c,2047,,"[35.6, 48.5]",3939974,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fernando Javier Saucedo Pereyra,113715.0,Right Defensive Midfield,105,Bolivia,3564,"['8437e63e-24aa-4051-a93d-25b10704c62f', 'b24afe08-6fb7-43ab-81ba-968440e8b8c6']",41,,,,,,,,,,,,,,,,,Bolivia,3564,00:08:41.442,Carry,
,,,,,,"[57.5, 78.1]",,,,,,,,,,,,,1.220201,,,,,,,,,,,,,fdaeb031-8068-4aea-98c1-fee685846aee,2050,,"[53.3, 76.9]",3939974,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Héctor Manuel Cuellar Rosales,398489.0,Right Back,105,Bolivia,3564,"['280c4ac2-f7c0-4e49-8e71-38d6780463b8', 'bf78ea09-ff06-4283-802e-c1e389830601']",46,,,,,,,,,,,,,,,,,Bolivia,3564,00:08:46.283,Carry,
,,,,,,"[106.6, 74.4]",,,,,,,,,,,,,1.391769,,,,,,,,,,,,,a2b7231c-c237-477e-a05a-2dae9eebd232,2053,,"[99.3, 77.4]",3939974,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rodrigo Luis Ramallo Cornejo,113712.0,Right Wing,105,Bolivia,3564,"['174da286-7964-42a6-9fc1-726ad2ab9592', '59de1497-b435-4623-9d8c-ca9c4999987c']",49,,,,,,,,,,,,,,,,,Bolivia,3564,00:08:49.861,Carry,
,,,,,,"[90.8, 58.7]",,,,,,,,,,,,,1.092328,,,,,,,,,,,,,e44e29cd-1c66-4474-a151-da1ab0753ba2,2059,,"[85.1, 58.9]",3939974,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fernando Javier Saucedo Pereyra,113715.0,Right Defensive Midfield,105,Bolivia,3564,"['7e4ec19b-7af6-4063-b4ab-8df514126f78', 'cdaa5776-355a-4e9c-967d-3971feb4654b']",55,,,,,,,,,,,,,,,,,Bolivia,3564,00:08:55.683,Carry,
,,,,,,"[95.9, 42.8]",,,,,,,,,,,,,1.474555,,,,,,,,,,,,,64828270-55be-4099-9d02-2dfca55c2eaf,2063,,"[92.8, 51.4]",3939974,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Miguel Ángel Terceros,336796.0,Center Attacking Midfield,105,Bolivia,3564,"['20a0f70e-17ff-4411-b17f-03b13f4edebe', '8a5c5312-c2c8-46e8-b7da-1141b2b0581f', 'ace16005-cbc1-4513-afcd-31f3b585b6fe']",58,,,,,,,,,,,,,,,,,Bolivia,3564,00:08:58.058,Carry,True
,,,,,,"[87.7, 78.4]",,,,,,,,,,,,,0.879,,,,,,,,,,,,,fa249a44-734e-47e5-8e6f-14e866e0064d,2073,,"[90.5, 79.1]",3939974,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Fernando Javier Saucedo Pereyra,113715.0,Right Defensive Midfield,106,Bolivia,3564,"['061b3aa2-69ed-477e-80e8-e8a85b41092a', '1123c426-be63-4b36-be8d-bc06dcb61f9c', 'c33d532a-9e75-46e3-8d99-3695a18afc0c']",43,,,,,,,,,,,,,,,,,Bolivia,3564,00:09:43.823,Carry,True
,,,,,,"[84.6, 77.7]",,,,,,,,,,,,,2.444217,,,,,,,,,,,,,e344a2a3-7599-4237-9e2f-271b0be16ef1,2077,,"[87.2, 74.2]",3939974,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Miguel Ángel Terceros,336796.0,Center Attacking Midfield,106,Bolivia,3564,"['9eafd16d-33eb-4fdb-9f9a-7b3907373097', 'bd105711-adff-47a2-8a29-1883665421db']",45,,,,,,,,,,,,,,,,,Bolivia,3564,00:09:45.278,Carry,
,,,,,,"[69.7, 77.9]",,,,,,,,,,,,,1.008966,,,,,,,,,,,,,641c2e2c-a3b4-45b2-bd20-d485981fc928,2080,,"[72.8, 77.9]",3939974,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Héctor Manuel Cuellar Rosales,398489.0,Right Back,106,Bolivia,3564,"['64bd41ab-3f4c-463b-9ce3-53d1087b5e63', 'efbfdc66-9107-479d-ae7f-93d529ed2968']",48,,,,,,,,,,,,,,,,,Bolivia,3564,00:09:48.665,Carry,
,,,,,,"[58.3, 40.5]",,,,,,,,,,,,,5.423976,,,,,,,,,,,,,adf0547e-141c-49f8-a796-b13ccc8ecd3a,2083,,"[51.4, 51.9]",3939974,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Gabriel Alejandro Villamíl Cortéz,113732.0,Left Defensive Midfield,106,Bolivia,3564,"['109acf95-0c1f-4dc8-8935-347644c75f60', '56962cc3-41db-41a3-bf0d-73b595726abb']",51,,,,,,,,,,,,,,,,,Bolivia,3564,00:09:51.674,Carry,
