50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.642308,,,,,,,,,,,,,0ca2b1e0-8f51-407d-9e19-c2583f16d941,1799,,,"[62.8, 19.9]",3939990,62,,,,-0.61253756,,Right Foot,,,,"[81.3, 6.9]",Ground Pass,,22.610838,,,Diego Nicolás De La Cruz Arcosa,28729.0,,,,,,2,From Free Kick,Mathías Olivera Miramontes,7104.0,Left Center Back,125,Uruguay,783,['718f6459-b69b-47db-ab15-9c713fd1424b'],8,,,,,,,,,,,,,,,,,Uruguay,783,00:17:08.240,Pass,
,,,,,,,,,,,,,,,,,1.247726,,,,,,,,,,,,,930996f6-4f8a-4989-b982-ffef3cdac73b,1802,,,"[81.3, 6.9]",3939990,62,,,,-0.15311316,,Right Foot,,,,"[97.5, 4.4]",Ground Pass,,16.391766,,,Matías Nicolás Viña Susperreguy,34476.0,,,,,,2,From Free Kick,Diego Nicolás De La Cruz Arcosa,28729.0,Center Attacking Midfield,125,Uruguay,783,['0ebace81-5fe9-4460-981a-99c3394d5be5'],11,,,,,,,,,,,,,,,,,Uruguay,783,00:17:11.037,Pass,
,,,,,,,,,,,,,,,,,1.450497,,,,,,,,,,,,,3f55d1e0-fda7-415c-bb5d-a8c24a960e02,1808,,,"[120.0, 0.1]",3939990,62,,,,1.7663105,,Right Foot,,,,"[111.9, 41.0]",High Pass,True,41.694363,Incomplete,,,,,True,Inswinging,,Corner,2,From Corner,Diego Nicolás De La Cruz Arcosa,28729.0,Center Attacking Midfield,126,Uruguay,783,['9e12cf2e-05eb-45c3-a360-ac6fa386ca9c'],42,,,,,,,,,,,,,,,,,Uruguay,783,00:17:42.496,Pass,
,,,,,,,,,,,,,,,,,2.058593,,,,,,,,,,,,,702a230f-9544-42dc-87db-cc78088bf056,1811,,,"[44.8, 0.1]",3939990,62,True,,,1.0721836,,,,,,"[55.2, 19.2]",High Pass,,21.747873,,,Christian Pulisic,8246.0,,,,,Throw-in,2,From Throw In,Tyler Adams,12751.0,Center Defensive Midfield,127,United States,1839,['dec90bf4-bdc1-4997-8048-aa6dd4bbd266'],53,,,,,,,,,,,,,,,,,United States,1839,00:17:53.787,Pass,
,,,,,,,,,,,,,,,,,1.093739,,,,,,,,,,,,,7b85c794-f1c9-4509-9e52-69272f89e169,1818,,,"[39.7, 75.8]",3939990,62,,,,-2.2565258,,Left Foot,,,,"[32.5, 67.0]",Ground Pass,,11.370136,,,Nahitan Michel Nández Acosta,5247.0,,,,,,2,Regular Play,Mathías Olivera Miramontes,7104.0,Left Center Back,128,Uruguay,783,"['01eb304b-989c-4783-b37f-7188836f5b48', 'cdc5b1b7-c073-4137-a6b4-7c197d288bb4']",59,,,,,,,,,,,,,,,,,Uruguay,783,00:17:59.574,Pass,True
,,,,,,,,,,,,,,,,,0.720184,,,,,,,,,,,,,67cc0642-bcc7-4402-a7a0-458b44456d15,1820,,,"[32.5, 67.0]",3939990,63,,,,0.6435011,,Right Foot,,,,"[42.5, 74.5]",Ground Pass,,12.5,,,Federico Santiago Valverde Dipetta,6773.0,,,,,,2,Regular Play,Nahitan Michel Nández Acosta,5247.0,Right Back,128,Uruguay,783,['6404cb35-901d-437b-9c1c-ed0b70a7da91'],0,,,,,,,,,,,,,,,,,Uruguay,783,00:18:00.668,Pass,
,,,,,,,,,,,,,,,,,2.397992,,,,,,,,,,,,,7a8455a5-633d-4c3f-95f4-2b42e2d702e2,1823,,,"[38.1, 62.7]",3939990,63,,,,-1.6038582,,Right Foot,,,,"[36.4, 11.3]",Ground Pass,,51.428104,,,Matías Nicolás Viña Susperreguy,34476.0,,True,,,,2,Regular Play,Federico Santiago Valverde Dipetta,6773.0,Right Defensive Midfield,128,Uruguay,783,['61462dd5-69f7-46e5-95cb-30491d18f26d'],4,,,,,,,,,,,,,,,,,Uruguay,783,00:18:04.204,Pass,
,,,,,,,,,,,,,,,,,1.629773,,,,,,,,,,,,,1facc762-d37c-40ce-a109-bb3ba00ca5d1,1826,,,"[74.9, 6.7]",3939990,63,,,,2.4082801,,Left Foot,,,,"[63.8, 16.7]",Ground Pass,,14.940214,,,Federico Santiago Valverde Dipetta,6773.0,,,,,,2,Regular Play,Matías Nicolás Viña Susperreguy,34476.0,Left Back,128,Uruguay,783,['2edbda43-3bce-4288-8b90-52840245bcbf'],14,,,,,,,,,,,,,,,,,Uruguay,783,00:18:14.375,Pass,
,,,,,,,,,,,,,,,,,0.706266,,,,,,,,,,,,,101242cd-6d73-453e-8cc0-8d538175d4c8,1828,,,"[63.8, 16.7]",3939990,63,,,,-1.3397057,,Right Foot,,,,"[65.8, 8.2]",Ground Pass,,8.732124,,,Diego Nicolás De La Cruz Arcosa,28729.0,,,,,,2,Regular Play,Federico Santiago Valverde Dipetta,6773.0,Right Defensive Midfield,128,Uruguay,783,['8cac235e-6532-4b16-8b17-579ec72e5dd0'],16,,,,,,,,,,,,,,,,,Uruguay,783,00:18:16.005,Pass,
,,,,,,,,,,,,,,,,,1.622672,,,,,,,,,,,,,09c9e384-d883-49ce-82c5-454a461e20b0,1831,,,"[66.0, 8.9]",3939990,63,,,,2.5652175,,Right Foot,,,,"[50.0, 19.3]",Ground Pass,,19.082977,,,Mathías Olivera Miramontes,7104.0,,,,,,2,Regular Play,Diego Nicolás De La Cruz Arcosa,28729.0,Center Attacking Midfield,128,Uruguay,783,['59156f0c-fbdf-4386-a56a-79dd0cd06f77'],18,,,,,,,,,,,,,,,,,Uruguay,783,00:18:18.271,Pass,
,,,,,,,,,,,,,,,,,1.126811,,,,,,,,,,,,,495ec0d8-4a51-4f16-bbce-0410bb2b5bbf,1834,,,"[50.9, 24.0]",3939990,63,,,,0.055062395,,Left Foot,,,,"[63.6, 24.7]",Ground Pass,,12.719276,,,Federico Santiago Valverde Dipetta,6773.0,,,,,,2,Regular Play,Mathías Olivera Miramontes,7104.0,Left Center Back,128,Uruguay,783,['d5d82c0d-5e02-4da0-8c1b-3d7aeb22700d'],21,,,,,,,,,,,,,,,,,Uruguay,783,00:18:21.619,Pass,
,,,,,,,,,,,,,,,,,2.297869,,,,,,,,,,,,,e0346184-8d36-441b-8016-5543c5384578,1837,,,"[63.6, 24.7]",3939990,63,,,,1.8089433,,Right Foot,,,,"[56.9, 52.3]",Ground Pass,,28.401585,,,Ronald Federico Araújo da Silva,32480.0,,,,,,2,Regular Play,Federico Santiago Valverde Dipetta,6773.0,Right Defensive Midfield,128,Uruguay,783,['03d52945-4c8e-405f-89f2-f6411c243150'],22,,,,,,,,,,,,,,,,,Uruguay,783,00:18:22.777,Pass,
,,,,,,,,,,,,,,,,,0.985247,,,,,,,,,,,,,61b81bbc-8b9b-4423-b91b-e3c72c1f37e9,1840,,,"[63.0, 50.6]",3939990,63,,,,-1.553704,,Right Foot,,,,"[63.2, 38.9]",Ground Pass,,11.70171,,,Federico Santiago Valverde Dipetta,6773.0,,,,,,2,Regular Play,Ronald Federico Araújo da Silva,32480.0,Right Center Back,128,Uruguay,783,['29804508-6526-40af-b0c4-a8baf0f5fa8a'],27,,,,,,,,,,,,,,,,,Uruguay,783,00:18:27.136,Pass,
,,,,,,,,,,,,,,,,,1.254233,,,,,,,,,,,,,ccc21747-ef94-4845-b7af-506ee092db36,1844,,,"[66.0, 30.5]",3939990,63,,,,-2.4214284,,Right Foot,,,,"[55.4, 21.2]",Ground Pass,,14.1014185,,,Mathías Olivera Miramontes,7104.0,,,,,,2,Regular Play,Federico Santiago Valverde Dipetta,6773.0,Right Defensive Midfield,128,Uruguay,783,"['3dc857bb-c211-4772-a8e3-b7d2c5708304', '85d490fa-4a37-456c-b7e3-2a57b4d23d07']",31,,,,,,,,,,,,,,,,,Uruguay,783,00:18:31.653,Pass,True
,,,,,,,,,,,,,,,,,1.960831,,,,,,,,,,,,,3a3cb537-fea6-4130-8ea4-64fc14bf6388,1847,,,"[55.4, 21.2]",3939990,63,,,,1.7529646,,Left Foot,,,,"[49.8, 51.6]",Ground Pass,,30.911486,,,Ronald Federico Araújo da Silva,32480.0,,,,,,2,Regular Play,Mathías Olivera Miramontes,7104.0,Left Center Back,128,Uruguay,783,['fff41984-9bac-4917-9d49-6d13cd25b72d'],36,,,,,,,,,,,,,,,,,Uruguay,783,00:18:36.791,Pass,
,,,,,,,,,,,,,,,,,1.263845,,,,,,,,,,,,,65bfca4c-e624-4aa5-a571-8af5089439e4,1850,,,"[47.6, 54.9]",3939990,63,,,,-1.6788642,,Right Foot,,,,"[45.3, 33.7]",Ground Pass,,21.3244,,,Mathías Olivera Miramontes,7104.0,,,,,,2,Regular Play,Ronald Federico Araújo da Silva,32480.0,Right Center Back,128,Uruguay,783,['1070eb75-336e-4e8d-8c7a-34f624184da4'],40,,,,,,,,,,,,,,,,,Uruguay,783,00:18:40.450,Pass,
,,,,,,,,,,,,,,,,,2.186994,,,,,,,,,,,,,3e0a2b78-683f-4397-a694-84ab108ef1e9,1854,,,"[47.0, 39.8]",3939990,63,,,,2.7263243,,Left Foot,,,,"[25.0, 49.5]",Ground Pass,,24.043503,,,Ronald Federico Araújo da Silva,32480.0,,,,,,2,Regular Play,Mathías Olivera Miramontes,7104.0,Left Center Back,128,Uruguay,783,['c6c1bc1f-4b57-4194-a5dd-36f79e0aebc2'],43,,,,,,,,,,,,,,,,,Uruguay,783,00:18:43.072,Pass,
,,,,,,,,,,,,,,,,,2.063159,,,,,,,,,,,,,890e4be8-9b15-4962-b711-52fa00bce562,1857,,,"[25.0, 49.5]",3939990,63,,,,-2.6121964,,Right Foot,,,,"[6.2, 38.5]",Ground Pass,,21.781643,,,Sergio Rochet Álvarez,36710.0,,,,,,2,Regular Play,Ronald Federico Araújo da Silva,32480.0,Right Center Back,128,Uruguay,783,['94b7e4a6-2ce7-4d69-9214-f13cc3b1fbf5'],45,,,,,,,,,,,,,,,,,Uruguay,783,00:18:45.339,Pass,
,,,,,,,,,,,,,,,,,2.23158,,,,,,,,,,,,,0306be51-6b81-4537-b00e-c35ed7593846,1861,,,"[5.5, 34.2]",3939990,63,,,,-0.119428925,,Left Foot,,,,"[53.0, 28.5]",High Pass,,47.84078,Incomplete,,,,,,,,,2,Regular Play,Sergio Rochet Álvarez,36710.0,Goalkeeper,128,Uruguay,783,['21c2d173-d03f-46ec-b8b4-04db778f71ba'],50,,,,,,,,,,,,,,,,,Uruguay,783,00:18:50.174,Pass,
,,,,,,,,,,,,,,,,,3.811612,,,,,,,,,,,,,05ca01f4-948b-42ed-9c48-43804da8f765,1863,,,"[43.8, 3.5]",3939990,63,,,,0.28059113,,Left Foot,,,,"[101.4, 20.1]",High Pass,,59.94431,Incomplete,,,,,,,,Recovery,2,Regular Play,Matías Nicolás Viña Susperreguy,34476.0,Left Back,128,Uruguay,783,['c1fd7ece-98b9-4ee7-909e-8f563921ad07'],55,,,,,,,,,,,,,,,,,Uruguay,783,00:18:55.482,Pass,
,,,,,,,,,,,,,,,,,1.227395,,,,,,,,,,,,,c1fd7ece-98b9-4ee7-909e-8f563921ad07,1865,,,"[18.7, 60.0]",3939990,63,,,,-1.2658039,,Left Foot,,,,"[20.4, 54.6]",Ground Pass,,5.661272,,,Joseph Scally,36830.0,,,,,Recovery,2,Regular Play,Tim Ream,18242.0,Left Center Back,129,United States,1839,"['05ca01f4-948b-42ed-9c48-43804da8f765', '281ea6de-719a-48ea-a078-339cff498e98', '7897df94-8eb6-4446-b4e4-d8b40960aafb']",59,,,,,,,,,,,,,,,,,United States,1839,00:18:59.294,Pass,True
,,,,,,,,,,,,,,,,,1.377984,,,,,,,,,,,,,4c941eb1-5568-424e-8f79-c4d2bc76597e,1868,,,"[17.4, 46.8]",3939990,64,,,,-2.8990412,,Right Foot,,,,"[7.7, 44.4]",Ground Pass,,9.992497,,,Matthew Charles Turner,12352.0,,,,,,2,Regular Play,Joseph Scally,36830.0,Right Back,129,United States,1839,['4f759f97-cfc6-434b-91ca-a98b4abf5a4b'],1,,,,,,,,,,,,,,,,,United States,1839,00:19:01.911,Pass,
,,,,,,,,,,,,,,,,,3.839867,,,,,,,,,,,,,15f6c4ad-23a6-4da6-8e34-a7af8d572e21,1870,,,"[7.7, 44.4]",3939990,64,,,,-0.32127276,,Right Foot,,,,"[70.5, 23.5]",High Pass,,66.18648,Incomplete,,,,,,,,,2,Regular Play,Matthew Charles Turner,12352.0,Goalkeeper,129,United States,1839,['5d9998c5-f0dc-4b55-997e-5c81f05c964d'],3,,,,,,,,,,,,,,,,,United States,1839,00:19:03.289,Pass,
,,,,,,,,,,,,,,,,,1.506661,,,,,,,,,,,,,5d9998c5-f0dc-4b55-997e-5c81f05c964d,1871,,,"[49.6, 56.6]",3939990,64,,,,0.2477234,,Head,,,,"[75.3, 63.1]",High Pass,,26.509243,Incomplete,,,,,,,,Recovery,2,Regular Play,Ronald Federico Araújo da Silva,32480.0,Right Center Back,129,United States,1839,"['15f6c4ad-23a6-4da6-8e34-a7af8d572e21', 'c83c537e-4cde-4c13-abbf-e7b1f4df4b49']",7,,,,,,,,,,,,,,,,,Uruguay,783,00:19:07.129,Pass,
,,,,,,,,,,,,,,,,,1.249003,,,,,,,,,,,,,6c149ce7-1ad3-4bdb-8ac1-e834a92ee69e,1873,,,"[10.0, 9.2]",3939990,64,,,,0.71654165,,Left Foot,,,,"[22.4, 20.0]",Ground Pass,,16.443844,,,Tyler Adams,12751.0,,,,,Recovery,2,Regular Play,Tim Ream,18242.0,Left Center Back,129,United States,1839,['cddc31be-bd0a-4abd-a2cd-d1f18589a7a0'],12,,,,,,,,,,,,,,,,,United States,1839,00:19:12.374,Pass,
,,,,,,,,,,,,,,,,,0.681204,,,,,,,,,,,,,8990b5f2-2a6b-4274-b276-5936e60de806,1877,,,"[23.9, 19.6]",3939990,64,,,,-1.5707964,,Right Foot,,,,"[23.9, 6.4]",Ground Pass,,13.2,,,Antonee Robinson,4614.0,,,,,,2,Regular Play,Tyler Adams,12751.0,Center Defensive Midfield,129,United States,1839,['6d409d4b-408b-4a1d-9373-b9da39b44108'],14,,,,,,,,,,,,,,,,,United States,1839,00:19:14.234,Pass,
,,,,,,,,,,,,,,,,,2.150544,,,,,,,,,,,,,8241a55d-f5d6-41c6-b52d-ff6cc34b4efe,1880,,,"[23.9, 6.4]",3939990,64,,,,0.6768675,,Right Foot,,,,"[46.8, 24.8]",Low Pass,,29.37635,Incomplete,,,,,,,,,2,Regular Play,Antonee Robinson,4614.0,Left Back,129,United States,1839,"['19fb410f-c504-4945-80c2-6cb4bc1ffa91', '268481f6-56df-4a88-b051-56c0a648680c']",14,,,,,,,,,,,,,,,,,United States,1839,00:19:14.916,Pass,True
,,,,,,,,,,,True,,,,,,0.972131,,,,,,,,,,,,,268481f6-56df-4a88-b051-56c0a648680c,1881,,,"[73.3, 55.3]",3939990,64,,,,1.658483,,Right Foot,,,,"[72.5, 64.4]",Ground Pass,,9.1350975,,,Nahitan Michel Nández Acosta,5247.0,,,,,Interception,2,Regular Play,Federico Santiago Valverde Dipetta,6773.0,Right Defensive Midfield,130,Uruguay,783,"['55799f8e-40ef-4614-b0ca-4ba60e56116b', '8241a55d-f5d6-41c6-b52d-ff6cc34b4efe']",17,,,,,,,,,,,,,,,,,Uruguay,783,00:19:17.066,Pass,
,,,,,,,,,,,,,,,,,1.442102,,,,,,,,,,,,,7ec39bf8-1892-489f-8e1a-c19bcd29b6cd,1886,,,"[80.4, 66.7]",3939990,65,,,,-0.82697153,9f755c3f-6b86-413a-8199-4807ba86a0c6,Right Foot,,,,"[109.2, 35.4]",High Pass,,42.53387,,,Ronald Federico Araújo da Silva,32480.0,True,,,,Free Kick,2,From Free Kick,Diego Nicolás De La Cruz Arcosa,28729.0,Center Attacking Midfield,131,Uruguay,783,['416f006d-4c0b-4323-97ed-4e592c0ff710'],5,,,,,,,,,,,,,,,,,Uruguay,783,00:20:05.355,Pass,
,,,,,,,,,,,,,,,,,1.503617,,,,,,,,,,,,,ce580620-b0e7-48b9-b3ad-f52dfdd51654,1894,,,"[61.0, 40.1]",3939990,68,True,,,2.5973122,,Right Foot,,,,"[49.6, 47.0]",Ground Pass,,13.32554,,,Tyler Adams,12751.0,,,,,Kick Off,2,From Kick Off,Ricardo Daniel Pepi,26151.0,Center Forward,132,United States,1839,['410e01b5-b4ef-4ad4-9a41-26971b15129f'],36,,,,,,,,,,,,,,,,,United States,1839,00:23:36.848,Pass,
,,,,,,,,,,,,,,,,,1.631864,,,,,,,,,,,,,7d4f4284-9733-4f22-9e4a-c5f1800e3a67,1897,,,"[48.3, 49.0]",3939990,68,,,,2.8049178,,Left Foot,,,,"[32.3, 54.6]",Ground Pass,,16.951696,,,Chris Richards,41266.0,,,,,,2,From Kick Off,Tyler Adams,12751.0,Center Defensive Midfield,132,United States,1839,"['045cbd90-7634-4583-b226-1cbbae3303ed', 'e05ab28c-151d-422a-b682-a94ba6ba57ae']",39,,,,,,,,,,,,,,,,,United States,1839,00:23:39.531,Pass,True
,,,,,,,,,,,,,,,,,1.7701,,,,,,,,,,,,,f02da294-4df1-416d-ac35-7aa6836e6416,1900,,,"[32.3, 54.6]",3939990,68,,,,-1.5982404,,Right Foot,,,,"[31.6, 29.1]",Ground Pass,,25.509605,,,Tim Ream,18242.0,,,,,,2,From Kick Off,Chris Richards,41266.0,Right Center Back,132,United States,1839,['77fb0991-4971-41a7-9dab-eff4f6610340'],41,,,,,,,,,,,,,,,,,United States,1839,00:23:41.441,Pass,
,,,,,,,,,,,,,,,,,2.005138,,,,,,,,,,,,,3b3b7245-5975-4432-81c0-f6d66739ec18,1903,,,"[32.3, 26.5]",3939990,68,,,,-0.045819435,,Left Foot,,,,"[78.1, 24.4]",Low Pass,,45.848118,Incomplete,,,,,,,,,2,From Kick Off,Tim Ream,18242.0,Left Center Back,132,United States,1839,['f6745950-d4cc-405c-bbe7-07fc16f12238'],44,,,,,,,,,,,,,,,,,United States,1839,00:23:44.841,Pass,
,,,,,,,,,,,,,,,,,3.276873,,,,,,,,,,,,,4553de11-64c7-4a70-9953-ed6392484d80,1905,,,"[51.9, 0.1]",3939990,68,,,,0.15169193,,,,,,"[99.0, 7.3]",High Pass,,47.64714,Incomplete,,,,,,,,Throw-in,2,From Throw In,Antonee Robinson,4614.0,Left Back,133,United States,1839,['7b0669a8-0900-48a7-9d5e-843de37d82ee'],54,,,,,,,,,,,,,,,,,United States,1839,00:23:54.703,Pass,
,,,,,,,,,,,,,,,,,0.172574,,,,,,,,,,,,,ae01e0a0-e7a9-4747-91fb-012b3bef3542,1909,,,"[4.0, 74.5]",3939990,69,,,,1.7960731,,Right Foot,,,,"[2.9, 79.3]",Ground Pass,,4.924429,Out,,,,,,,,,2,From Throw In,Manuel Ugarte Ribeiro,36659.0,Left Defensive Midfield,133,United States,1839,['b7e8504e-303e-4b64-83a8-cafc1299df5d'],1,,,,,,,,,,,,,,,,,Uruguay,783,00:24:01.309,Pass,True
,,,,,,,,,,,,,,,,,2.668012,,,,,,,,,,,,,3af2d0ae-c54b-4256-a24e-4297b7b67ef7,1910,,,"[114.3, 0.1]",3939990,69,,,,2.965718,,,,,,"[81.1, 6.0]",Low Pass,,33.720173,,,Yunus Dimoara Musah,38792.0,,,,,Throw-in,2,From Throw In,Antonee Robinson,4614.0,Left Back,134,United States,1839,['ff5d6e77-3dbf-4894-b5f1-9afe29f85dbc'],17,,,,,,,,,,,,,,,,,United States,1839,00:24:17.323,Pass,
,,,,,,,,,,,,,,,,,3.299676,,,,,,,,,,,,,895dbfe6-5270-4186-a849-3a2cb1533403,1913,,,"[78.7, 10.1]",3939990,69,,,,2.3333344,,Right Foot,,,,"[38.1, 52.6]",Ground Pass,,58.775932,,,Matthew Charles Turner,12352.0,,True,,,,2,From Throw In,Yunus Dimoara Musah,38792.0,Left Center Midfield,134,United States,1839,['585b9efb-0a02-4b17-8cb3-1173577c891c'],21,,,,,,,,,,,,,,,,,United States,1839,00:24:21.042,Pass,
,,,,,,,,,,,,,,,,,1.30229,,,,,,,,,,,,,aada0754-e836-4e5d-b34d-2a4c936af7c4,1917,,,"[37.5, 55.7]",3939990,69,,,,0.5492623,,Right Foot,,,,"[77.2, 80.0]",High Pass,,46.546535,Out,,,,,,,,,2,From Throw In,Matthew Charles Turner,12352.0,Goalkeeper,134,United States,1839,,25,,,,,,,,,,,,,,,,,United States,1839,00:24:25.419,Pass,
,,,,,,,,,,,,,,,,,1.495746,,,,,,,,,,,,,4c33bebb-1ee4-4212-a4e3-03a00beec346,1918,,,"[48.1, 0.1]",3939990,69,,,,1.0373535,,,,,,"[55.6, 12.8]",High Pass,,14.749237,,,Darwin Gabriel Núñez Ribeiro,32478.0,,,,,Throw-in,2,From Throw In,Matías Nicolás Viña Susperreguy,34476.0,Left Back,135,Uruguay,783,['88e7fa7a-dae3-4db5-b1e9-c094cac4e844'],52,,,,,,,,,,,,,,,,,Uruguay,783,00:24:52.849,Pass,
,,,,,,,,,,,,,,,,,2.55741,,,,,,,,,,,,,7778ce0a-59c3-406e-9f69-7b7573805206,1924,,,"[55.4, 31.8]",3939990,70,True,,,1.5851839,,Right Foot,,,,"[54.8, 73.5]",Ground Pass,,41.704315,,,Nahitan Michel Nández Acosta,5247.0,,True,,,Free Kick,2,From Free Kick,Manuel Ugarte Ribeiro,36659.0,Left Defensive Midfield,136,Uruguay,783,['237326c2-632e-4c15-9b1a-245f6fb73de0'],11,,,,,,,,,,,,,,,,,Uruguay,783,00:25:11.654,Pass,
,,,,,,,,,,,,,,,,,2.260019,,,,,,,,,,,,,4ca9ddb9-181a-470c-a4bf-dfbcb989b4fa,1927,,,"[57.1, 71.1]",3939990,70,,,,-0.49491617,,Right Foot,,,,"[99.9, 48.0]",High Pass,,48.63589,Incomplete,,Facundo Pellistri Rebollo,36288.0,,,,,,2,From Free Kick,Nahitan Michel Nández Acosta,5247.0,Right Back,136,Uruguay,783,"['50719ff0-b325-4145-abac-ceaad914964d', '53bb39eb-5ed5-4899-a882-82b810107ec0', '5b795b60-b133-4672-b0e8-5443df182c93']",15,,,,,,,,,,,,,,,,,Uruguay,783,00:25:15.143,Pass,True
,,,,,,,,,,,,,,,,,2.225082,,,,,,,,,,,,,50719ff0-b325-4145-abac-ceaad914964d,1929,,,"[20.2, 32.1]",3939990,70,,,,-0.4187605,,Head,,,,"[37.5, 24.4]",High Pass,,18.936209,Incomplete,,Yunus Dimoara Musah,38792.0,,,,,Recovery,2,From Free Kick,Tim Ream,18242.0,Left Center Back,136,Uruguay,783,"['4ca9ddb9-181a-470c-a4bf-dfbcb989b4fa', 'eefa1f16-966b-47ef-accd-755032d927f1', 'fe887d1b-dc22-4314-8020-02b701e0be81']",17,,,,,,,,,,,,,,,,,United States,1839,00:25:17.403,Pass,
,,,,,,,,,,,,,,,,,1.055186,,,,,,,,,,,,,eefa1f16-966b-47ef-accd-755032d927f1,1932,,,"[82.6, 55.7]",3939990,70,,,True,-0.7531513,,,,,,"[90.6, 48.2]",High Pass,,10.965857,Incomplete,,,,,,,,Recovery,2,From Free Kick,Diego Nicolás De La Cruz Arcosa,28729.0,Center Attacking Midfield,136,Uruguay,783,"['2c38698d-082e-4902-a852-76d04a56cf11', '50719ff0-b325-4145-abac-ceaad914964d', 'b9569888-5abe-4e1f-9cd6-3a3830849c14']",19,,,,,,,,,,,,,,,,,Uruguay,783,00:25:19.628,Pass,True
,,,,,,,,,,,,,,,,,1.70641,,,,,,,,,,,,,2c38698d-082e-4902-a852-76d04a56cf11,1933,,,"[29.5, 31.9]",3939990,70,,,,0.23665708,,Head,,,,"[46.5, 36.0]",High Pass,,17.487425,Incomplete,,Weston McKennie,8526.0,,,,,Recovery,2,From Free Kick,Tyler Adams,12751.0,Center Defensive Midfield,136,Uruguay,783,"['8762f9f5-2411-4531-a7d8-68ff137cebc6', '9c9ff82c-d702-4e86-a10c-029ba00ad4a9', 'eefa1f16-966b-47ef-accd-755032d927f1']",20,,,,,,,,,,,,,,,,,United States,1839,00:25:20.683,Pass,
,,,,,,,,,,,,,,,,,0.744851,,,,,,,,,,,,,8762f9f5-2411-4531-a7d8-68ff137cebc6,1936,,,"[73.6, 44.1]",3939990,70,,,True,2.6841178,,,,,,"[67.1, 47.3]",Low Pass,,7.2449985,Incomplete,,,,,,,,Recovery,2,From Free Kick,Manuel Ugarte Ribeiro,36659.0,Left Defensive Midfield,136,Uruguay,783,"['2c38698d-082e-4902-a852-76d04a56cf11', '4d6d1427-8a51-43fa-8767-c57863d36f0d', 'befcaa77-491e-4efe-ad00-274da9ba1095']",22,,,,,,,,,,,,,,,,,Uruguay,783,00:25:22.390,Pass,True
,,,,,,,,,,,,,,,,,0.929327,,,,,,,,,,,,,befcaa77-491e-4efe-ad00-274da9ba1095,1937,,,"[53.0, 32.8]",3939990,70,,,,1.5475447,,Right Foot,,,,"[53.2, 41.4]",Ground Pass,,8.602325,Incomplete,,Christian Pulisic,8246.0,,,,,Recovery,2,From Free Kick,Ricardo Daniel Pepi,26151.0,Center Forward,136,Uruguay,783,"['30e09e43-5965-4012-8a3b-2dcbdeee797c', '8762f9f5-2411-4531-a7d8-68ff137cebc6', 'e85d6ef2-c10d-4369-8851-589ff0d1fd18']",23,,,,,,,,,,,,,,,,,United States,1839,00:25:23.135,Pass,
,,,,,,,,,,,,,,,,,1.638037,,,,,,,,,,,,,84a53c83-137a-43ba-badf-a3a5aa85d41c,1941,,,"[63.2, 32.6]",3939990,70,,,,-2.1894407,,Right Foot,,,,"[54.8, 20.8]",Ground Pass,,14.484474,,,Matías Nicolás Viña Susperreguy,34476.0,,,,,,2,From Free Kick,Manuel Ugarte Ribeiro,36659.0,Left Defensive Midfield,136,Uruguay,783,['5d6d447f-1697-4ee8-96e8-4e8bf46f36be'],25,,,,,,,,,,,,,,,,,Uruguay,783,00:25:25.696,Pass,
,,,,,,,,,,,,,,,,,3.275612,,,,,,,,,,,,,a0fd776d-8fd8-472d-aa14-8186c2d69667,1944,,,"[56.5, 21.6]",3939990,70,,,,-0.4911186,,Left Foot,,,,"[96.7, 0.1]",High Pass,,45.588264,Out,,,,,,,,,2,From Free Kick,Matías Nicolás Viña Susperreguy,34476.0,Left Back,136,Uruguay,783,['d5a4b0c9-6b8e-4d77-886f-0984f0742234'],27,,,,,,,,,,,,,,,,,Uruguay,783,00:25:27.334,Pass,True
