50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,2.137101,,,,,,,,,,,,,,119a0803-cf4b-4b86-b4f3-4c4cce6f3222,763,,"[45.4, 5.5]",3939981,29,,,,1.566568,,Right Foot,,,"[45.6, 52.8]",,Ground Pass,,47.300423,,Chris Richards,41266.0,,True,,,,1,Regular Play,Giovanni Reyna,34339.0,Right Midfield,42,United States,1839,['ad7d8cd3-3d2d-4d6f-bfe8-328a497d7dbb'],50,,,,,,,,,,,,,,,,,,,United States,1839,00:29:50.585,Pass,
,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,74616c91-abef-4e23-8f0b-3a0ddb678e4e,767,,"[58.9, 56.4]",3939981,29,,,,-2.5096545,,Right Foot,,,"[26.8, 32.9]",,Ground Pass,,39.78266,,Matthew Charles Turner,12352.0,,,,,,1,Regular Play,Chris Richards,41266.0,Right Center Back,42,United States,1839,['36eeaceb-c233-4218-869c-a7d519b28c78'],57,,,,,,,,,,,,,,,,,,,United States,1839,00:29:57.222,Pass,
,,,,,,,,,,,,,,,,,,,1.623533,,,,,,,,,,,,,,2b16a67b-c1cc-46fc-b5ad-860e1a71fb9e,770,,"[25.5, 32.7]",3939981,30,,,,1.059409,,Right Foot,,,"[38.8, 56.4]",,Ground Pass,,27.176828,,Chris Richards,41266.0,,,,,,1,Regular Play,Matthew Charles Turner,12352.0,Goalkeeper,42,United States,1839,['47e92539-e85a-43fa-aff2-89d84104a801'],1,,,,,,,,,,,,,,,,,,,United States,1839,00:30:01.276,Pass,
,,,,,,,,,,,,,,,,,,,4.003232,,,,,,,,,,,,,,c906dc77-4d4a-451e-bc57-d971be32f723,774,,"[34.1, 60.0]",3939981,30,,,,0.30171508,,Right Foot,,,"[97.4, 79.7]",,High Pass,,66.29465,Out,,,,,,,,1,Regular Play,Chris Richards,41266.0,Right Center Back,42,United States,1839,,4,,,,,,,,,,,,,,,,,,,United States,1839,00:30:04.151,Pass,
,,,,,,,,,,,,,,,,,,,1.331252,,,,,,,,,,,,,,2d60de6b-055c-4523-83ca-90e0c21a4b5b,775,,"[34.9, 0.1]",3939981,30,,,,2.379446,,,,,"[28.3, 6.4]",,Low Pass,,9.124144,,Roderick Alonso Miller Molina,22256.0,,,,,Throw-in,1,From Throw In,Erick Javier Davis Grajales,5634.0,Left Wing Back,43,Panama,798,['9f1b6444-f372-4332-ab91-2d0b2a8bd10c'],10,,,,,,,,,,,,,,,,,,,Panama,798,00:30:10.810,Pass,
,,,,,,,,,,,,,,,,,,,1.414087,,,,,,,,,,,,,,94b760c0-706b-43e7-8e37-f1c689b8285e,778,,"[28.3, 7.0]",3939981,30,,,,2.1784496,,Left Foot,,,"[14.6, 26.7]",,Ground Pass,,23.995417,,José Ángel Córdoba Chambers,223971.0,,,,,,1,From Throw In,Roderick Alonso Miller Molina,22256.0,Left Center Back,43,Panama,798,['71ea1b72-59a8-462e-8501-a6aa02d7bd99'],14,,,,,,,,,,,,,,,,,,,Panama,798,00:30:14.723,Pass,
,,,,,,,,,,,,,,,,,,,1.11492,,,,,,,,,,,,,,db60844a-4ea3-42ff-bed7-a9c84fedf810,781,,"[18.4, 35.7]",3939981,30,,,,1.242873,,Left Foot,,,"[28.3, 64.8]",,Ground Pass,,30.737925,,Edgardo Isaac Fariña Wynter,260212.0,,,,,,1,From Throw In,José Ángel Córdoba Chambers,223971.0,Center Back,43,Panama,798,['b226b3b8-f8dd-43af-948d-b6a048cf32f1'],18,,,,,,,,,,,,,,,,,,,Panama,798,00:30:18.497,Pass,
,,,,,,,,,,,,,,,,,,,1.617444,,,,,,,,,,,,,,7ab15aa2-a4d1-407c-a804-7f83502cc1d4,784,,"[38.8, 63.5]",3939981,30,,,,-1.3979357,,Right Foot,,,"[44.3, 32.0]",,Ground Pass,,31.976553,,Adalberto Eliécer Carrasquilla Alcázar,47345.0,,,,,,1,From Throw In,Edgardo Isaac Fariña Wynter,260212.0,Right Center Back,43,Panama,798,['6554b6d7-5f27-44f5-80d2-8e511fc9adb1'],23,,,,,,,,,,,,,,,,,,,Panama,798,00:30:23.047,Pass,
,,,,,,,,,,,,,,,,,,,1.109072,,,,,,,,,,,,,,6a05a39c-9f15-4565-b8a6-7e15b4639b48,787,,"[62.9, 34.8]",3939981,30,,,,1.4683524,,Right Foot,,,"[64.0, 45.5]",,Ground Pass,,10.756393,,Christian Jesús Martinez,16637.0,,,,,,1,From Throw In,Adalberto Eliécer Carrasquilla Alcázar,47345.0,Left Defensive Midfield,43,Panama,798,['daff80de-89bd-4685-ae1f-b78fd3d58cfc'],30,,,,,,,,,,,,,,,,,,,Panama,798,00:30:30.784,Pass,
,,,,,,,,,,,,,,,,,,,1.53959,,,,,,,,,,,,,,bd6d1476-e2e1-430e-846e-99c6709f7699,790,,"[69.1, 57.7]",3939981,30,,,,0.86510116,,Right Foot,,,"[83.5, 74.6]",,Ground Pass,,22.202929,,Michael Amir Murillo Bermudez,5641.0,,,,,,1,From Throw In,Christian Jesús Martinez,16637.0,Right Defensive Midfield,43,Panama,798,['28d8b12f-05c0-4dee-95b7-194b65fba2a0'],34,,,,,,,,,,,,,,,,,,,Panama,798,00:30:34.045,Pass,
,,,,,,,,,,,,,,,,,,,1.248474,,,,,,,,,,,,,,366fab31-7c3f-4e72-8aeb-30fa4e2b6362,793,,"[81.8, 73.5]",3939981,30,,,,-3.0402462,,Right Foot,,,"[70.0, 72.3]",,Ground Pass,,11.86086,,Edgardo Isaac Fariña Wynter,260212.0,,,,,,1,From Throw In,Michael Amir Murillo Bermudez,5641.0,Right Wing Back,43,Panama,798,['2ce878ec-6ef4-4c8d-9ce4-56cd127a9adf'],36,,,,,,,,,,,,,,,,,,,Panama,798,00:30:36.235,Pass,
,,,,,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,,,79d7f436-d249-44bf-858d-39867321845f,796,,"[68.9, 72.0]",3939981,30,,,,-2.327133,,Right Foot,,,"[52.2, 54.3]",,Ground Pass,,24.33475,,José Ángel Córdoba Chambers,223971.0,,,,,,1,From Throw In,Edgardo Isaac Fariña Wynter,260212.0,Right Center Back,43,Panama,798,['18dedb68-3566-4c76-a5a2-a518e342e721'],38,,,,,,,,,,,,,,,,,,,Panama,798,00:30:38.748,Pass,
,,,,,,,,,,,,,,,,,,,1.039179,,,,,,,,,,,,,,862e55f9-ca6b-4ed6-8684-42a72bc24bce,799,,"[53.7, 44.9]",3939981,30,,,,-0.6538865,,Left Foot,,,"[64.4, 36.7]",,Ground Pass,,13.480727,,Adalberto Eliécer Carrasquilla Alcázar,47345.0,,,,,,1,From Throw In,José Ángel Córdoba Chambers,223971.0,Center Back,43,Panama,798,['3fc5bfa1-ab57-49ff-9418-6d276edc8426'],41,,,,,,,,,,,,,,,,,,,Panama,798,00:30:41.476,Pass,
,,,,,,,,,,,,,,,,,,,1.682403,,,,,,,,,,,,,,341f7f77-676b-4e20-97b1-e79462c52071,802,,"[65.3, 29.5]",3939981,30,,,,-1.1659045,,Right Foot,,,"[69.8, 19.0]",,Ground Pass,,11.423659,,Roderick Alonso Miller Molina,22256.0,,,,,,1,From Throw In,Adalberto Eliécer Carrasquilla Alcázar,47345.0,Left Defensive Midfield,43,Panama,798,['f1be6712-19ff-4da7-b901-88e93d7a0799'],44,,,,,,,,,,,,,,,,,,,Panama,798,00:30:44.380,Pass,
,,,,,,,,,,,,,,,,,,,0.709528,,,,,,,,,,,,,,d9861d63-48c6-4b6d-b2bd-c2218e93da11,805,,"[80.5, 15.4]",3939981,30,,,,-1.2568581,,Right Foot,,,"[83.0, 7.7]",,Ground Pass,,8.095678,,Erick Javier Davis Grajales,5634.0,,,,,,1,From Throw In,Roderick Alonso Miller Molina,22256.0,Left Center Back,43,Panama,798,['5bb06db5-c507-4a95-b8e4-3dd7c7567e59'],47,,,,,,,,,,,,,,,,,,,Panama,798,00:30:47.588,Pass,
,,,,,,,,,,,,,,,,,,,0.766942,,,,,,,,,,,,,,8e95246d-8ff0-4dfe-b1f2-98f566a9ea11,808,,"[86.0, 7.0]",3939981,30,,,,1.4801364,,Left Foot,,,"[87.3, 21.3]",,Ground Pass,,14.35897,,Edgar Yoel Bárcenas Herrera,5637.0,,,,,,1,From Throw In,Erick Javier Davis Grajales,5634.0,Left Wing Back,43,Panama,798,['52af26ec-987a-4827-aafb-0dac19fd3da9'],49,,,,,,,,,,,,,,,,,,,Panama,798,00:30:49.105,Pass,
,,,,,,,,,,,,,,,,,,,0.687917,,,,,,,,,,,,,,969d2aff-cadb-43ba-9c3c-55cb1365fac7,811,,"[87.3, 21.3]",3939981,30,,,,-1.9363986,,Right Foot,,,"[82.4, 8.5]",,Ground Pass,,13.705838,,Erick Javier Davis Grajales,5634.0,,,,,,1,From Throw In,Edgar Yoel Bárcenas Herrera,5637.0,Left Wing,43,Panama,798,['09bcf54a-d4f8-49be-a01c-d9570baa933b'],50,,,,,,,,,,,,,,,,,,,Panama,798,00:30:50.315,Pass,
,,,,,,,,,,,,,,,,,,,2.420622,,,,,,,,,,,,,,6758cc0b-aec7-4c30-a222-3473b169d730,814,,"[83.5, 6.8]",3939981,30,,,,0.6481631,,Left Foot,,,"[117.7, 32.7]",,High Pass,,42.900467,Incomplete,Christian Jesús Martinez,16637.0,,,,,,1,From Throw In,Erick Javier Davis Grajales,5634.0,Left Wing Back,43,Panama,798,"['23c16938-2bb2-4343-b333-2a0dc43a0771', 'd8bf92a9-6144-47f2-8bfa-a486f378121e']",53,,,,,,,,,,,,,,,,,,,Panama,798,00:30:53.566,Pass,
,,,,,,,,,,,,,,,,,,,6.907915,,,,,,,,,,,,,,b7455066-3c57-42aa-940c-717b65c510ce,817,,"[13.3, 53.8]",3939981,31,True,,,-0.026925575,,Drop Kick,,,"[98.7, 51.5]",,High Pass,,85.43097,Pass Offside,Folarin Balogun,51733.0,,,,,,1,From Throw In,Matthew Charles Turner,12352.0,Goalkeeper,43,Panama,798,['e49a6fe1-639d-4bb5-a2ea-6eba3f754f72'],17,,,,,,,,,,,,,,,,,,,United States,1839,00:31:17.791,Pass,
,,,,,,,,,,,,,,,,,,,2.282954,,,,,,,,,,,,,,a7e12791-353e-44fa-a199-766e48a2711c,819,,"[21.4, 28.6]",3939981,31,,,,-0.8868451,,Right Foot,,,"[28.9, 19.4]",,Ground Pass,,11.869709,,José Ángel Córdoba Chambers,223971.0,,,,,Free Kick,1,From Free Kick,Orlando Mosquera,104179.0,Goalkeeper,44,Panama,798,['8b1b5752-36fd-48e3-aced-3fa82b76621c'],36,,,,,,,,,,,,,,,,,,,Panama,798,00:31:36.899,Pass,
,,,,,,,,,,,,,,,,,,,0.651898,,,,,,,,,,,,,,a2a8de18-7ec6-42e6-b593-1152d167fcdc,822,,"[39.0, 23.9]",3939981,31,,,,-0.9526521,,Left Foot,,,"[45.4, 14.9]",,Ground Pass,,11.0435505,,Roderick Alonso Miller Molina,22256.0,,,,,,1,From Free Kick,José Ángel Córdoba Chambers,223971.0,Center Back,44,Panama,798,['ad1f0d2b-203b-4a54-97a7-d5107279a185'],44,,,,,,,,,,,,,,,,,,,Panama,798,00:31:44.838,Pass,
,,,,,,,,,,,,,,,,,,,1.055433,,,,,,,,,,,,,,f862ca1a-a5b2-4860-8d32-02d5133dca32,825,,"[52.7, 14.9]",3939981,31,,,,0.840661,,Left Foot,,,"[63.8, 27.3]",,Ground Pass,,16.642416,,Adalberto Eliécer Carrasquilla Alcázar,47345.0,,,,,,1,From Free Kick,Roderick Alonso Miller Molina,22256.0,Left Center Back,44,Panama,798,['f64be193-93af-405d-b9cf-d53159553854'],47,,,,,,,,,,,,,,,,,,,Panama,798,00:31:47.629,Pass,
,,,,,,,,,,,,,,,,,,,0.986698,,,,,,,,,,,,,,85b164e2-3152-4340-8de2-8d2e745660d2,828,,"[63.8, 28.0]",3939981,31,,,,-1.1937088,,Right Foot,,,"[67.8, 17.9]",,Low Pass,,10.863241,,Roderick Alonso Miller Molina,22256.0,,,,,,1,From Free Kick,Adalberto Eliécer Carrasquilla Alcázar,47345.0,Left Defensive Midfield,44,Panama,798,['80946acf-3d8b-44c3-ba9c-404a9bc038e1'],49,,,,,,,,,,,,,,,,,,,Panama,798,00:31:49.201,Pass,
,,,,,,,,,,,,,,,,,,,0.483491,,,,,,,,,,,,,,c21b5d87-b693-4e3f-9d9d-3d62de420274,832,,"[87.7, 22.8]",3939981,31,,,,0.7853982,,Left Foot,,,"[92.7, 27.8]",,Ground Pass,,7.071068,,Edgar Yoel Bárcenas Herrera,5637.0,,,,,,1,From Free Kick,Roderick Alonso Miller Molina,22256.0,Left Center Back,44,Panama,798,"['4c8db246-4089-41fa-9185-93737e0f9e96', '7f6a9f1f-5a5c-4952-aca9-8cb643cf65ec']",53,,,,,,,,,,,,,,,,,,,Panama,798,00:31:53.264,Pass,True
,,,,,,,,,,,,,,,,,,,0.764178,,,,,,,,,,,,,,6b8e7bdb-5779-4a56-8a26-157a7a80e13b,839,,"[82.6, 19.2]",3939981,31,,,,2.2499967,,Right Foot,,,"[73.8, 30.1]",,Ground Pass,,14.008925,,Adalberto Eliécer Carrasquilla Alcázar,47345.0,,,,,,1,From Free Kick,Edgar Yoel Bárcenas Herrera,5637.0,Left Wing,44,Panama,798,['32074848-3d69-4d7a-876b-b3113e8bb0ea'],58,,,,,,,,,,,,,,,,,,,Panama,798,00:31:58.255,Pass,
,,,,,,,,,,,,,,,,,,,0.610149,,,,,,,,,,,,,,0b1612ff-589f-427e-8103-bb8abba67423,842,,"[66.6, 36.3]",3939981,32,,,,1.4793093,,Right Foot,,,"[67.6, 47.2]",,Ground Pass,,10.945775,,Christian Jesús Martinez,16637.0,,,,,,1,From Free Kick,Adalberto Eliécer Carrasquilla Alcázar,47345.0,Left Defensive Midfield,44,Panama,798,['34cb0c03-d4e5-4dd4-9244-49963ecbe995'],0,,,,,,,,,,,,,,,,,,,Panama,798,00:32:00.870,Pass,
,,,,,,,,,,,,,,,,,,,0.934607,,,,,,,,,,,,,,3a37cda7-0052-482f-8f6a-ef53388176e8,845,,"[66.8, 47.9]",3939981,32,,,,-1.5902114,,Right Foot,,,"[66.6, 37.6]",,Ground Pass,,10.301942,,Adalberto Eliécer Carrasquilla Alcázar,47345.0,,,,,,1,From Free Kick,Christian Jesús Martinez,16637.0,Right Defensive Midfield,44,Panama,798,['8baf2257-3917-4107-bee3-f2d2d635026b'],4,,,,,,,,,,,,,,,,,,,Panama,798,00:32:04.050,Pass,
,,,,,,,,,,,,,,,,,,,1.267846,,,,,,,,,,,,,,9e66eee5-9541-4a1d-9a15-b76e7a3be795,848,,"[76.2, 36.5]",3939981,32,,,,-1.1638745,,Right Foot,,,"[89.0, 6.8]",,Ground Pass,,32.34084,,Erick Javier Davis Grajales,5634.0,,,,,,1,From Free Kick,Adalberto Eliécer Carrasquilla Alcázar,47345.0,Left Defensive Midfield,44,Panama,798,['0b5e1174-14af-4faf-b2d5-d71361b1eb8c'],7,,,,,,,,,,,,,,,,,,,Panama,798,00:32:07.627,Pass,
,,,,,,,,,,,,,,,,,,,0.959644,,,,,,,,,,,,,,f3146575-b19b-40d6-896e-6384883c470e,851,,"[89.0, 6.8]",3939981,32,,,,0.7176288,,Left Foot,,,"[100.8, 17.1]",,Ground Pass,,15.663013,,Edgar Yoel Bárcenas Herrera,5637.0,,,,,,1,From Free Kick,Erick Javier Davis Grajales,5634.0,Left Wing Back,44,Panama,798,['17b8ca39-6ced-4610-ae5a-deacc2738583'],10,,,,,,,,,,,,,,,,,,,Panama,798,00:32:10.944,Pass,
,,,,,,,,,,,,,,,,,,,1.203396,,,,,,,,,,,,,,84cee758-e6b5-4ce7-af7b-3d80980e459b,854,,"[99.5, 16.6]",3939981,32,,,,2.3413808,,Right Foot,,,"[86.2, 30.3]",,Low Pass,,19.093979,Incomplete,,,,,,,,1,From Free Kick,Edgar Yoel Bárcenas Herrera,5637.0,Left Wing,44,Panama,798,['209a602f-3fbb-47fe-b3fd-5633d4a0ad30'],12,,,,,,,,,,,,,,,,,,,Panama,798,00:32:12.182,Pass,
,,,,,,,,,,,,,,,,,,,0.882858,,,,,,,,,,,,,,3d034ca7-672c-43e3-b46d-85db295f6900,861,,"[71.9, 50.9]",3939981,32,,,,0.21264492,,Right Foot,,,"[80.7, 52.8]",,Ground Pass,,9.002777,,Christian Jesús Martinez,16637.0,,,,,Recovery,1,From Free Kick,César Rodolfo Blackman Camarena,44305.0,Right Wing,44,Panama,798,['8ed8bd69-7c81-4910-a7bc-f3351a1fb71d'],18,,,,,,,,,,,,,,,,,,,Panama,798,00:32:18.720,Pass,
,,,,,,,,,,,,,,,,,,,0.573803,,,,,,,,,,,,,,66f3afe8-0e87-462b-b14c-490d55241bc3,868,,"[85.4, 52.8]",3939981,32,,,,0.48150286,,Left Foot,,,"[96.5, 58.6]",,Ground Pass,,12.523977,,Eduardo Antonio Guerrero Lozcano,50971.0,,,,,,1,From Free Kick,Christian Jesús Martinez,16637.0,Right Defensive Midfield,44,Panama,798,"['17401bbc-6033-441e-a8d7-125010b2afca', '80f83ac0-f0a3-46e2-9d40-c5ada9e0f123']",21,,,,,,,,,,,,,,,,,,,Panama,798,00:32:21.094,Pass,True
,,,,,,,,,,,,,,,,,,,0.718744,,,,,,,,,,,,,,69900c03-74d6-4bde-a2b5-14f36a0eb108,871,,"[100.4, 57.9]",3939981,32,,,,-1.0824624,,Right Foot,,,"[105.5, 48.3]",,Low Pass,,10.870603,Incomplete,,,,,,,,1,From Free Kick,Eduardo Antonio Guerrero Lozcano,50971.0,Center Forward,44,Panama,798,['0ca7ebed-3940-47a3-8d3e-34b558f6f378'],23,,,,,,,,,,,,,,,,,,,Panama,798,00:32:23.416,Pass,
,,,,,,,,,,,,,,,,,,,0.807561,,,,,,,,,,,,,,0cd8ad06-58c8-460f-8be3-5faf945fda2d,879,,"[90.1, 55.1]",3939981,32,,,,2.8387077,,Right Foot,,,"[80.5, 58.1]",,Ground Pass,,10.057833,,Edgardo Isaac Fariña Wynter,260212.0,,,,,Recovery,1,From Free Kick,Eduardo Antonio Guerrero Lozcano,50971.0,Center Forward,44,Panama,798,"['418a3851-4db8-41d3-9875-06209917f49a', '6fe123a3-14af-4b6f-b39e-06a890cf0c48']",27,,,,,,,,,,,,,,,,,,,Panama,798,00:32:27.823,Pass,True
,,,,,,,,,,,,,,,,,,,1.214169,,,,,,,,,,,,,,55555767-5d5b-4db6-bd27-6e16aee5c12f,882,,"[81.5, 58.1]",3939981,32,,,,0.8132794,,Right Foot,,,"[93.7, 71.0]",,Ground Pass,,17.755281,,Michael Amir Murillo Bermudez,5641.0,,,,,,1,From Free Kick,Edgardo Isaac Fariña Wynter,260212.0,Right Center Back,44,Panama,798,['034d5f3b-b432-425f-8631-54476ea9e9c3'],28,,,,,,,,,,,,,,,,,,,Panama,798,00:32:28.703,Pass,
,,,,,,,,,,,,,,,,,,,2.148446,,,,,,,,,,,,,,fb97053a-f223-49cb-b0cf-caec16488800,885,,"[100.6, 71.4]",3939981,32,,,,-1.3045443,,Right Foot,True,,"[113.2, 25.2]",,High Pass,,47.887367,,Edgar Yoel Bárcenas Herrera,5637.0,,True,,,,1,From Free Kick,Michael Amir Murillo Bermudez,5641.0,Right Wing Back,44,Panama,798,['9b2af9f7-4adc-4d5a-b42e-6715678e9dd3'],31,,,,,,,,,,,,,,,,,,,Panama,798,00:32:31.842,Pass,
,,,,,,,,,,,,,,,,,,,1.069273,,,,,,,,,,,,,,e9dfe5fe-ad45-46cc-b05d-b491780ae9dd,887,,"[113.2, 25.0]",3939981,32,,,,2.1047504,,Head,True,,"[105.1, 38.7]",,High Pass,,15.915401,Incomplete,Adalberto Eliécer Carrasquilla Alcázar,47345.0,,,,,,1,From Free Kick,Edgar Yoel Bárcenas Herrera,5637.0,Left Wing,44,Panama,798,"['68c9b8cf-e654-415d-bf01-35e243dfab96', '6f201c39-a2c4-4cc3-b622-4598d5cb6596']",34,,,,,,,,,,,,,,,,,,,Panama,798,00:32:34.303,Pass,
,,,,,,,,,,,,,,,,,,,2.318846,,,,,,,,,,,,,,d77eeed3-58cf-4522-9601-959e927f5410,893,,"[56.9, 0.1]",3939981,34,,,,2.2435513,,,,,"[47.1, 12.4]",,High Pass,,15.726728,,Roderick Alonso Miller Molina,22256.0,,,,,Throw-in,1,From Throw In,Erick Javier Davis Grajales,5634.0,Left Wing Back,45,Panama,798,['06943e7f-fed7-459a-a9a4-1962724e5dbb'],6,,,,,,,,,,,,,,,,,,,Panama,798,00:34:06.972,Pass,
,,,,,,,,,,,,,,,,,,,1.767031,,,,,,,,,,,,,,bec180be-3982-4631-89b4-46b136c28aa5,896,,"[49.9, 12.8]",3939981,34,,,,1.565547,,Left Foot,,,"[50.1, 50.9]",,Ground Pass,,38.100525,,Edgardo Isaac Fariña Wynter,260212.0,,,,,,1,From Throw In,Roderick Alonso Miller Molina,22256.0,Left Center Back,45,Panama,798,['3a156c31-a22a-47ef-8088-a15ca00329ee'],10,,,,,,,,,,,,,,,,,,,Panama,798,00:34:10.784,Pass,
,,,,,,,,,,,,,,,,,,,1.30107,,,,,,,,,,,,,,9481867a-3e42-41de-bac6-ed7b5f17a37d,899,,"[56.5, 59.6]",3939981,34,,,,0.64746934,,Right Foot,,,"[76.6, 74.8]",,Ground Pass,,25.2002,,César Rodolfo Blackman Camarena,44305.0,,,,,,1,From Throw In,Edgardo Isaac Fariña Wynter,260212.0,Right Center Back,45,Panama,798,['f8fc7e81-9941-4c0f-b401-20fbe703ca59'],16,,,,,,,,,,,,,,,,,,,Panama,798,00:34:16.047,Pass,
,,,,,,,,,,,,,,,,,,,1.183005,,,,,,,,,,,,,,c043166e-dc9f-4837-9087-b73d236cdf10,902,,"[79.6, 75.7]",3939981,34,,,,-2.985302,,Right Foot,,,"[63.1, 73.1]",,Ground Pass,,16.703592,,Michael Amir Murillo Bermudez,5641.0,,,,,,1,From Throw In,César Rodolfo Blackman Camarena,44305.0,Right Wing,45,Panama,798,['53227eca-7e22-4625-9a58-03ac0209b597'],17,,,,,,,,,,,,,,,,,,,Panama,798,00:34:17.545,Pass,
,,,,,,,,,,,,,,,,,,,1.265774,,,,,,,,,,,,,,cab47561-73b6-46ca-bb79-83454167d59b,905,,"[58.0, 68.0]",3939981,34,,,,-1.9058205,,Left Foot,,,"[48.6, 41.0]",,Ground Pass,,28.589508,,José Ángel Córdoba Chambers,223971.0,,,,,,1,From Throw In,Michael Amir Murillo Bermudez,5641.0,Right Wing Back,45,Panama,798,['31ad3675-0a50-4ef3-845f-abb987c1f8cd'],21,,,,,,,,,,,,,,,,,,,Panama,798,00:34:21.572,Pass,
,,,,,,,,,,,,,,,,,,,0.736232,,,,,,,,,,,,,,4c64048e-fe55-44fb-a157-960ce85c7480,909,,"[45.0, 14.3]",3939981,34,,,,-0.50638473,,Left Foot,,,"[56.9, 7.7]",,Ground Pass,,13.607718,,Roderick Alonso Miller Molina,22256.0,,,,,,1,From Throw In,José Ángel Córdoba Chambers,223971.0,Center Back,45,Panama,798,"['29d59228-56d4-44f7-9ad7-70ad76e625f7', 'f199808c-b151-48ae-a6a5-21a4fab2a415']",27,,,,,,,,,,,,,,,,,,,Panama,798,00:34:27.421,Pass,True
,,,,,,,,,,,,,,,,,,,1.210143,,,,,,,,,,,,,,d48d45ec-befe-4388-a235-73c6978b916c,912,,"[56.9, 7.9]",3939981,34,,,,1.2898395,,Right Foot,,,"[61.2, 22.8]",,Ground Pass,,15.508062,,Adalberto Eliécer Carrasquilla Alcázar,47345.0,,,,,,1,From Throw In,Roderick Alonso Miller Molina,22256.0,Left Center Back,45,Panama,798,['c0916f33-469a-464c-9d7c-bff9be0aa7a8'],28,,,,,,,,,,,,,,,,,,,Panama,798,00:34:28.367,Pass,
,,,,,,,,,,,,,,,,,,,2.038002,,,,,,,,,,,,,,e44d47d1-71fb-4ba5-804a-b4d1a717a927,915,,"[69.8, 26.5]",3939981,34,,,,1.7292207,,Right Foot,,,"[64.4, 60.3]",,Ground Pass,,34.22864,,Edgardo Isaac Fariña Wynter,260212.0,,,,,,1,From Throw In,Adalberto Eliécer Carrasquilla Alcázar,47345.0,Left Defensive Midfield,45,Panama,798,['a2571e79-10be-4f81-9e60-770211cba68e'],33,,,,,,,,,,,,,,,,,,,Panama,798,00:34:33.716,Pass,
,,,,,,,,,,,,,,,,,,,1.082058,,,,,,,,,,,,,,c5159305-d490-413a-b9e0-a1833d08f9d9,918,,"[68.3, 65.0]",3939981,34,,,,0.7319512,,Right Foot,,,"[81.1, 76.5]",,Ground Pass,,17.207266,,César Rodolfo Blackman Camarena,44305.0,,,,,,1,From Throw In,Edgardo Isaac Fariña Wynter,260212.0,Right Center Back,45,Panama,798,['a4b1c3e1-80e6-48bd-b96d-b03cd9832bf2'],37,,,,,,,,,,,,,,,,,,,Panama,798,00:34:37.778,Pass,
,,,,,,,,,,,,,,,,,,,0.857007,,,,,,,,,,,,,,094f236c-ebd5-450e-8cd0-f9ab8634fd69,921,,"[81.1, 76.5]",3939981,34,,,,-1.608162,,Right Foot,,,"[80.7, 65.8]",,Ground Pass,,10.707474,,Christian Jesús Martinez,16637.0,,,,,,1,From Throw In,César Rodolfo Blackman Camarena,44305.0,Right Wing,45,Panama,798,['59aae1c1-a159-4ae0-b308-a54cf3cbd854'],40,,,,,,,,,,,,,,,,,,,Panama,798,00:34:40.368,Pass,
,,,,,,,,,,,,,,,,,,,2.154346,,,,,,,,,,,,,,6f743d93-eee6-47ab-a9c2-6d4cbeb511bc,924,,"[87.3, 63.7]",3939981,34,,,,0.31217492,,Right Foot,,,"[109.3, 70.8]",,Ground Pass,,23.11731,,César Rodolfo Blackman Camarena,44305.0,,,,,,1,From Throw In,Christian Jesús Martinez,16637.0,Right Defensive Midfield,45,Panama,798,['a99fbc42-c3e7-47bc-8c5f-b8d8e878f641'],46,,,,,,,,,,,,,,,,,,,Panama,798,00:34:46.464,Pass,
